id,date,time,name,tweet,language,timestamp
1306178608462004227,2020-09-16,12:30:22,Ruch Narodowy,"❗️Jak informowaliśmy przed godziną 10:00, trwa 17. posiedzenie Sejmu Rzeczypospolitej Polskiej. Dzień pierwszy.  Posłowie @KONFEDERACJA_ bronią polskiego interesu narodowego. Zachęcamy do oglądania obrad tutaj!  Zapraszamy!⬇️  https://t.co/SKcoXw3fK4  #Konfederacja  #RuchNarodowy",pl,2020-09-16 12:30:22
1306177973876387840,2020-09-16,12:27:51,Ruch Narodowy,"Na proteście głos zabrał także @krzysztofbosak, który chyba najgłośniej w ostatnim czasie podnosił w mediach temat pomysłów PiS na zniszczenie polskich hodowli. Dzisiaj politycy @KONFEDERACJA_ stali ramię w ramię z rolnikami. My bronimy gospodarki.  #Konfederacja  #RuchNarodowy",pl,2020-09-16 12:27:51
1306177080833474566,2020-09-16,12:24:18,Ruch Narodowy,"Ostatecznie w siedzibie Prawa i Sprawiedliwości, bronionej przez policję, pojawiła się delegacja związków rolniczych. Rolników wspierali liderzy @KONFEDERACJA_, posłowie Ruchu Narodowego, na czele z prezesem naszego ruchu, posłem @RobertWinnicki.  #Konfederacja  #RuchNarodowy",pl,2020-09-16 12:24:18
1306176386978250753,2020-09-16,12:21:32,Ruch Narodowy,"Na proteście rolników był także poseł @urbaniak_michal, jeden z posłów @KONFEDERACJA_ i członek Zarządu Głównego Ruchu Narodowego. ""Jesteśmy solidarni ze środowiskiem żywicieli całej Polski"". Na kanałach Konfederacji nagrania z protestu. Zapraszamy!  #Konfederacja #RuchNarodowy",pl,2020-09-16 12:21:32
1306174286957285377,2020-09-16,12:13:12,Ruch Narodowy,📣Konferencja prasowa @KONFEDERACJA_! Konfederacja w Sejmie walczy przeciwko ustawie PiS o bezkarności urzędników! Przedstawiono także przebieg protestu rolników. Zachęcamy do wysłuchania oraz podania dalej!  Zapraszamy!⬇️  https://t.co/61Vhba92LM  #Konfederacja  #RuchNarodowy,pl,2020-09-16 12:13:12
1306173337035567109,2020-09-16,12:09:25,Ruch Narodowy,"Protest rolników pod siedzibą PiS! @KONFEDERACJA_ na miejscu. #zdradaPiS! Do siedziby tej partii weszli przedstawiciele organizatorów protestu, rolników, a także posłowie, między innymi @RobertWinnicki z RN.  Zapraszamy!⬇️  https://t.co/mxDP1hzCYM  #Konfederacja  #RuchNarodowy",pl,2020-09-16 12:09:25
1306171312998621184,2020-09-16,12:01:23,Ruch Narodowy,"Protest rolników w Warszawie. Rolnicy mówią dość! #Konfederacja na proteście rolników! #ZdradaPiS. ""Jesteśmy z rolnikami na proteście przeciwko delegalizacji ich pracy przez PiS"" - powiedział @krzysztofbosak.  Zapraszamy!⬇️  https://t.co/pM1ZOwafW1  #Konfederacja  #RuchNarodowy",pl,2020-09-16 12:01:23
1306148315902296067,2020-09-16,10:30:00,Ruch Narodowy,"Niestety, partie okrągłostołowe i polskie ""elity"" różnią się głównie tym, gdzie sobie znaleźli pana i której stolicy rozkazów słuchają. Jedni przez kilkadziesiąt lat służyli Moskwie, inni realizowali politykę Berlina, teraz mamy USA. Skończmy z tym!  #Konfederacja  #RuchNarodowy",pl,2020-09-16 10:30:00
1306144540940673025,2020-09-16,10:15:00,Ruch Narodowy,"Szkodliwych tematów dla Polski nie brakuje. Atak na hodowle, ""Bezkarność+"", a także nowa wojskowa umowa pomiędzy Polską a USA. Posłowie @KONFEDERACJA_ starają się bronić polskiego interesu narodowego i polskiego gospodarki. Robi to też @K_Kaminski_!  #Konfederacja  #RuchNarodowy",pl,2020-09-16 10:15:00
1306136991193468929,2020-09-16,09:45:00,Ruch Narodowy,"🇵🇱O godzinie 10:00 rozpoczyna się 17. posiedzenie Sejmu Rzeczypospolitej Polskiej. Polskich interesów w Sejmie będzie bronić jedenastu posłów @KONFEDERACJA_, w tym @RobertWinnicki, @krzysztofbosak, @TudujKrzysztof, @urbaniak_michal, @K_Kaminski_ z RN.  #Konfederacja #RuchNarodowy  https://t.co/Mvfbrp4u2Y",pl,2020-09-16 09:45:00
1306133216907198464,2020-09-16,09:30:00,Ruch Narodowy,"Posiedzenie Sejmu już dzisiaj! Niestety może ono być fatalne dla Polski. Sejm będzie się zajmować umożliwieniem bezkarności urzędników, likwidacją branży hodowlanej czy niekorzystną dla Polski nową umową z USA. @KONFEDERACJA_ broni polskich interesów!  #Konfederacja #RuchNarodowy",pl,2020-09-16 09:30:00
1306129441479888897,2020-09-16,09:15:00,Ruch Narodowy,"To już dzisiaj! Dzisiaj posiedzenie Sejmu, które może doprowadzić do zniszczenia hodowli bydła oraz drobiu w Polsce. Przez ostatnie dni sekretarz RN, @annabrylka, tłumaczyła na swoim Twitterze dlaczego pomysł PiS to wielkie zagrożenie dla gospodarki.  #Konfederacja  #RuchNarodowy",pl,2020-09-16 09:15:00
1306128183188770820,2020-09-16,09:10:00,Ruch Narodowy,"💬@urbaniak_michal: Na zmianach w polskim prawie będą mogły zarobić firmy utylizacyjne, które są w przeważającej mierze niemieckie i to trzeba bardzo wyraźnie podkreślić! To polscy przedsiębiorcy stracą, a firmy np. z Niemiec będą na tym zarabiać.  #Konfederacja  #RuchNarodowy",pl,2020-09-16 09:10:00
1306125669324058624,2020-09-16,09:00:00,Ruch Narodowy,"🇵🇱Kluby Konfederacji - dołącz do nas! Są już nas tysiące! Zapisz się do Klubów Konfederacji, największej otwartej struktury społeczno politycznej! Poznajmy się, działajmy wspólnie i razem wygrajmy kolejne wybory!  Dołącz!⬇️  https://t.co/vu3bG7BdfI  #Konfederacja  #RuchNarodowy",pl,2020-09-16 09:00:00
1306123150049054723,2020-09-16,08:50:00,Ruch Narodowy,"Dziś o godzinie 9:00 lider i poseł @KONFEDERACJA_, wiceprezes Ruchu Narodowego oraz nasz kandydat w ostatnich wyborach prezydenckich, @krzysztofbosak, będzie gościem @JNizinkiewicz w programie #RZECZoPOLITYCE. Zapraszamy na  https://t.co/uGB9mQFzzz.  #Konfederacja  #RuchNarodowy  https://t.co/ZOlQ3jA5uz",pl,2020-09-16 08:50:00
1306121891816431618,2020-09-16,08:45:00,Ruch Narodowy,"Informowaliśmy o spotkaniach inaugurujących Kluby @KONFEDERACJA_ w Krakowie, Katowicach czy Gorzowie Wielkopolskim. Wczoraj @MichalWawer z RN był gościem na spotkaniu Klubu Konfederacji w Wołominie. Dołącz do tysięcy patriotów w Klubach Konfederacji!  #Konfederacja  #RuchNarodowy",pl,2020-09-16 08:45:00
1306118116804636673,2020-09-16,08:30:00,Ruch Narodowy,"ℹ️Klub Konfederacji Katowice protestuje przeciwko ustawie ""Bezkarność+""  Relacja na stronie Ruchu Narodowego:  https://t.co/v79c7iD7LM  #Konfederacja  #RuchNarodowy",pl,2020-09-16 08:30:00
1306114342211837954,2020-09-16,08:15:00,Ruch Narodowy,ℹ️Inauguracyjne spotkanie Klubu Konfederacji w Czeladzi  Relacja na stronie Ruchu Narodowego:  https://t.co/s82OqN9UMI  #Konfederacja  #RuchNarodowy,pl,2020-09-16 08:15:00
1306110570127450115,2020-09-16,08:00:00,Ruch Narodowy,"🇵🇱""Rodzina jest fundamentem życia wspólnotowego. Ruch Narodowy będzie bronił rodziny pojmowanej jako małżeństwo kobiety i mężczyzny oraz prawa do życia od momentu poczęcia"" - Deklaracja ideowa partii Ruch Narodowy.  Dołącz!⬇️  https://t.co/KyH9Hubb0U  #Konfederacja  #RuchNarodowy  https://t.co/gr42xskajK",pl,2020-09-16 08:00:00
1306108050491797504,2020-09-16,07:50:00,Ruch Narodowy,"🇵🇱16 września 1894 roku urodził się Stanisław Bojanowski. Ziemianin, działacz społeczny, polityk. Jego ojciec, Michał Bojanowski, był członkiem Ligi Narodowej i posłem ZLN. Stanisław był działaczem oraz posłem następcy ZLN, Stronnictwa Narodowego.  #Konfederacja  #RuchNarodowy",pl,2020-09-16 07:50:00
1305917990014275588,2020-09-15,19:14:46,Ruch Narodowy,"Jutro rozpoczyna się kolejne posiedzenie Sejmu RP. Jedenastu posłów naszej @KONFEDERACJA_ będzie walczyło o Polskę, kierując się polskim interesem narodowym, a nie skrajnie lewicowymi hasłami. Nie odpuścimy w tych sprawach! Tylko @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-09-15 19:14:46
1305914275848830978,2020-09-15,19:00:00,Ruch Narodowy,"💬@krzysztofbosak komentuje: Nie mogę pojąć jak można wpaść na to żeby w czasie kryzysu zamiast stabilizować ceny na rynku mięsa to zrobić zapowiedź projektu, który zdestabilizuje rynek (zakazanie części eksportu = załamanie cen na rynku wewnętrznym).  #Konfederacja #RuchNarodowy",pl,2020-09-15 19:00:00
1305906724679843840,2020-09-15,18:30:00,Ruch Narodowy,Polecamy!⬇️  #Konfederacja  #RuchNarodowy,pl,2020-09-15 18:30:00
1305899176920641537,2020-09-15,18:00:00,Ruch Narodowy,Przypominamy!⬇️  #Konfederacja  #RuchNarodowy,pl,2020-09-15 18:00:00
1305891626892419074,2020-09-15,17:30:00,Ruch Narodowy,"Nie chodzi nawet o samą branżę futrzarską. Pozwolenie na takie działania w majestacie prawa jest wprowadzaniem w Polsce metod kojarzących się z bolszewickim wywłaszczeniem. Czy pozwolimy, żeby skrajna lewica niszczyła majątek, dorobek naszego życia?  #Konfederacja  #RuchNarodowy",pl,2020-09-15 17:30:00
1305884081536798720,2020-09-15,17:00:01,Ruch Narodowy,"Kolejny ""live"" skarbnika @KONFEDERACJA_, który co tydzień porusza inny ważny temat. Tym razem jeden z liderów Ruchu Narodowego poruszy sprawę nowej umowy pomiędzy Polską a USA. ""Sojusznik czy wasal?"". Czwartek, 19:00, profil @MichalWawer! Zapraszamy!  #Konfederacja  #RuchNarodowy  https://t.co/j10qzXz3Up",pl,2020-09-15 17:00:01
1305876527305818113,2020-09-15,16:30:00,Ruch Narodowy,"Ta ofensywa skrajnej lewicy, tak w temacie LGBT, jak i ""obrony zwierząt"", została umożliwiona przez wielkie pieniądze, pochodzące od fundacji i organizacji pozarządowych, wspieranych spoza Polski. Wystarczy zakazać zagranicznego wsparcia finansowego.  #Konfederacja #RuchNarodowy",pl,2020-09-15 16:30:00
1305868981652217856,2020-09-15,16:00:01,Ruch Narodowy,"Czy tak ma wyglądać Polska porządku, prawa i normalności? Czy na to głosowałeś, wrzucając swój głos na polityków PiS? Chciałeś Polski katolickiej, narodowej i niepodległej, a mamy Polskę współpracy ze skrajną lewicą, aborcji i ""dbania o zwierzęta"".  #Konfederacja  #RuchNarodowy",pl,2020-09-15 16:00:01
1305865201145860096,2020-09-15,15:45:00,Ruch Narodowy,"💬Prezes @RobertWinnicki komentuje ""prawicowość"" rządu i partii PiS oraz jego przystawek: W Polsce mamy klasyczny przykład realizacji celów kulturowych lewicy, humanizacja zwierząt przy jednoczesnym braku poszanowania dla każdego życia ludzkiego.  #Konfederacja  #RuchNarodowy",pl,2020-09-15 15:45:00
1305861427635380225,2020-09-15,15:30:00,Ruch Narodowy,"Nie tylko polityka sejmowa, nie tylko konferencje prasowe, ale też liczne spotkania otwarte. Prezes Ruchu Narodowego i poseł @KONFEDERACJA_, znów rusza w teren! Przed nami spotkania w Leżajsku, Jarosławiu, Jaśle i Sanoku! 18 i 19 września. Zapraszamy!  #Konfederacja #RuchNarodowy  https://t.co/bKcTneAZoH",pl,2020-09-15 15:30:00
1305857651448803328,2020-09-15,15:15:00,Ruch Narodowy,"Potwierdza się to, że pierwsze czytanie #PiątkaDlaZwierząt w Sejmie będzie miało miejsce już jutro! Sekretarz RN, @annabrylka, która przez ostatnie dni analizowała oraz komentowała pomysły PiS-u, komentuje: ""Zapowiada się ciekawa dyskusja jutro!"".  #Konfederacja  #RuchNarodowy",pl,2020-09-15 15:15:00
1305853875644227586,2020-09-15,15:00:00,Ruch Narodowy,"W @MediaNarodoweMN odbyła się rozmowa z sekretarz Ruchu Narodowego, @annabrylka. Zmiana w ustawie COVID-19! Urzędnik będzie mógł zrobić wszystko! ""Bezkarność+"". Komentuje także zmiany PiS w prawie ws. zwierząt.  Zapraszamy!⬇️  https://t.co/0jpWEUGoOM  #Konfederacja  #RuchNarodowy",pl,2020-09-15 15:00:00
1305852998820728833,2020-09-15,14:56:31,Ruch Narodowy,"💬@annabrylka w @MediaNarodoweMN: ""To ustawa jest tak zredagowana, że trzeba ją odrzucić w całości"". Zachęcamy do wysłuchania rozmowy z @annabrylka, która w ostatnich dniach komentowała pomysły PiS ws. zwierząt.  Zapraszamy!⬇️  https://t.co/iZZCqRy4Im  #Konfederacja  #RuchNarodowy",pl,2020-09-15 14:56:31
1305851732090593280,2020-09-15,14:51:29,Ruch Narodowy,"📣Konferencja prasowa @KONFEDERACJA_! #Konfederacja komentuje nową umowę wojskową pomiędzy Polską oraz USA! Na konferencji Ruch Narodowy reprezentowany był przez prezesa naszej partii, posła @RobertWinnicki.  Zapraszamy!⬇️  https://t.co/GEpDU1LKYN  #Konfederacja  #RuchNarodowy",pl,2020-09-15 14:51:29
1305850770882007040,2020-09-15,14:47:39,Ruch Narodowy,"📣Konferencja prasowa @KONFEDERACJA_! Przypominamy poranną konferencję prasową. #Konfederacja w obronie branży hodowlanej! Na Konferencji obecni posłowie RN: @RobertWinnicki, @krzysztofbosak i @urbaniak_michal.  Zapraszamy!⬇️  https://t.co/lIUB0Rf6fI  #Konfederacja  #RuchNarodowy",pl,2020-09-15 14:47:39
1305808578343702529,2020-09-15,12:00:00,Ruch Narodowy,"Był przykład Warszawy, Krakowa czy Katowic, to tutaj zdjęcia z wczorajszej akcji w mniejszym mieście - Stargardzie. Kluby @KONFEDERACJA_ działają w całym kraju (i poza granicami!), zrzeszając tysiące patriotów. Mówimy nie dla ustawy ""Bezkarność+""!  #Konfederacja  #RuchNarodowy",pl,2020-09-15 12:00:00
1305804802341974017,2020-09-15,11:45:00,Ruch Narodowy,"Kolejny przykład wczorajszej inicjatywy Klubów @KONFEDERACJA_, która została przeprowadzona w całym kraju. Akcja polegała na przedstawieniu naszego zdecydowanego sprzeciwu wobec ustawy, którą nazywamy ""Bezkarność+"". Warto wysłuchać tego nagrania!  #Konfederacja  #RuchNarodowy",pl,2020-09-15 11:45:00
1305801029502472193,2020-09-15,11:30:00,Ruch Narodowy,"Politycy PiS-u i jego przystawek są katoliccy, konserwatywni, a nawet niby ""narodowi"", ale tylko na spotkaniach z wyborcami i w telewizji publicznej. W ich realnych działaniach próżno szukać polityki narodowej. Gwarantuje ją tylko @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-09-15 11:30:00
1305797252724789251,2020-09-15,11:15:00,Ruch Narodowy,"Podobnie jak w całym kraju, wczoraj w Warszawie Kluby @KONFEDERACJA_ zaprotestowały przeciwko skandalicznemu pomysłowi PiS, by umożliwić politykom czy urzędnikom łamanie prawa, tłumacząc to walką z COVID-19. Nie ma na to naszej zgody! @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-09-15 11:15:00
1305793482653446144,2020-09-15,11:00:01,Ruch Narodowy,"Wiceprezes Ruchu Narodowego oraz poseł @KONFEDERACJA_, @TudujKrzysztof, był gościem ""Debaty politycznej"" Radia Wrocław. ""Krzysztof Tuduj z Konfederacji mówił, że postawa Róży Thun to działanie na szkodę Polski"".  Zapraszamy!⬇️  https://t.co/2AUsg39CDn  #Konfederacja #RuchNarodowy",pl,2020-09-15 11:00:01
1305789703317155842,2020-09-15,10:45:00,Ruch Narodowy,"Wiceprezes Ruchu Narodowego, poseł oraz jeden z liderów @KONFEDERACJA_, @TudujKrzysztof był gościem Radia Wrocław (@prwpl). Co mówił nasz poseł? Między innymi komentował skandaliczne zachowanie ""polskich"" polityków, którzy skarżą na Polskę w Brukseli.  #Konfederacja #RuchNarodowy",pl,2020-09-15 10:45:00
1305787102085484549,2020-09-15,10:34:40,Ruch Narodowy,📣Konferencja prasowa @KONFEDERACJA_! #Konfederacja w obronie branży hodowlanej! Bronimy normalności i gospodarki przed skandalicznymi działaniami PiS oraz skrajnej lewicy. Są @krzysztofbosak i @RobertWinnicki.  Zapraszamy!⬇️  https://t.co/JHKDdEavu8  #Konfederacja  #RuchNarodowy,pl,2020-09-15 10:34:40
1305785928905043968,2020-09-15,10:30:00,Ruch Narodowy,"Tak działa skrajna lewica. Rzucić obelgą, nie odnieść się do treści, wyśmiać. @krzysztofbosak i cała @KONFEDERACJA_ - jesteśmy gotowi na merytoryczną dyskusję. Będziemy bronić prawdy i normalności, nawet jeśli nie jest ona ""modna"". Warto poczytać.⬇️  #Konfederacja  #RuchNarodowy",pl,2020-09-15 10:30:00
1305782153419030529,2020-09-15,10:15:00,Ruch Narodowy,"Niestety już niedługo tak to może wyglądać. Ostatnie działania polityków PiS - takie jak pomysły zamykania kopalń, zwalczanie polskiej branży futrzarskiej ze skrajnie lewicowymi hasłami na ustach - jasno pokazują prawdziwe oblicze ideowe tej partii.   #Konfederacja  #RuchNarodowy",pl,2020-09-15 10:15:00
1305778379677929473,2020-09-15,10:00:00,Ruch Narodowy,"Jutro rozpoczyna się kolejne posiedzenie Sejmu. To najprawdopodobniej wtedy dojdzie do rozstrzygnięć ws. nowelizacji ustawy o ochronie zwierząt. Zachęcamy do zapoznania się z komentarzami sekretarz RN, @annabrylka. Cała prawda o działaniach PiS-u.  #Konfederacja  #RuchNarodowy",pl,2020-09-15 10:00:00
1305777119893413888,2020-09-15,09:55:00,Ruch Narodowy,"Niestety kilka lat promowania skrajnej lewicy w państwowej telewizji sprawiło, że wielki pozytyw wyborów w 2015 roku - wypadnięcie postkomunistów z SLD z Sejmu - został zmarnowany. Pod hasłami o miłości i zwierzątkach znowu kryje się biurokracja.  #Konfederacja  #RuchNarodowy",pl,2020-09-15 09:55:00
1305774603650904065,2020-09-15,09:45:00,Ruch Narodowy,"🇵🇱Ruch Narodowy: Naród tylko wtedy jest niepodległy, kiedy myślenie jego elit jest niezależne od zewnętrznych ośrodków i zakorzenione w jego historii. Ruch Narodowy będzie rozwijał oryginalną, polską myśl polityczną.  Dołącz!⬇️  https://t.co/KyH9HtTA9m  #Konfederacja #RuchNarodowy  https://t.co/A9ScKkv0Zs",pl,2020-09-15 09:45:00
1305763495355572224,2020-09-15,09:00:51,Ruch Narodowy,"🇵🇱Kluby Konfederacji rosną w siłę! Dołącz dziś do nas! Zapisz się do Klubów Konfederacji, największej otwartej struktury społeczno politycznej! Poznajmy się, działajmy wspólnie i razem wygrajmy kolejne wybory!  Zapraszamy!⬇️  https://t.co/vu3bG7jCoa  #Konfederacja  #RuchNarodowy",pl,2020-09-15 09:00:51
1305596161110216704,2020-09-14,21:55:56,Ruch Narodowy,"Dzisiaj @krzysztofbosak był gościem w programie @MediaNarodoweMN. Krzysztof Bosak mocno o piątce Kaczyńskiego, COVID oraz #ForumEkonomiczne. Zachęcamy do obejrzenia, wysłuchania oraz udostępnienia tego nagrania!  Zapraszamy!⬇️  https://t.co/WoDw2OMLE4  #Konfederacja  #RuchNarodowy",pl,2020-09-14 21:55:56
1305594283316195328,2020-09-14,21:48:28,Ruch Narodowy,"Prezes @RobertWinnicki skomentował także spotkanie u premiera Mateusza Morawieckiego ws. Białorusi. Podkreśla, że konieczne jest ""wsparcie Polaków na Białorusi wzorem węgierskiego zaangażowania dla ich rodaków"".  Zapraszamy!⬇️  https://t.co/2JYIECGUKo  #Konfederacja  #RuchNarodowy",pl,2020-09-14 21:48:28
1305593021384323073,2020-09-14,21:43:27,Ruch Narodowy,"Komentarz prezesa Ruchu Narodowego, lidera i posła @KONFEDERACJA_, @RobertWinnicki ws. zwierząt. Merytorycznie, spokojnie, uczciwie, bez szantażu emocjonalnego, jaki uprawiają politycy PiS, skrajna lewica, media.  Zapraszamy!⬇️  https://t.co/mGsGNafFw5  #Konfederacja #RuchNarodowy",pl,2020-09-14 21:43:27
1305590322332872704,2020-09-14,21:32:44,Ruch Narodowy,"Zapraszamy na profil sekretarz Ruchu Narodowego, @annabrylka. Można tam znaleźć wiele komentarzy tego typu. Merytorycznie oceniamy skandaliczny pomysł PiS-u. ""Poprawa dobrostanu zwierząt powinna wzmacniać kadrowo i finansowo inspekcję weterynaryjną"".  #Konfederacja  #RuchNarodowy",pl,2020-09-14 21:32:44
1305515537397678088,2020-09-14,16:35:34,Ruch Narodowy,"Dzisiaj w całym kraju działacze Klubów @KONFEDERACJA_ odwiedzali biura poselskie posłów PiS, aby wyrazić sprzeciw wobec ustawy, którą nazywamy ""Bezkarność+"". @Tomasz_Dorosz i @BrzezinaTomasz zostawili pismo w biurze premiera Mateusza Morawieckiego.  #Konfederacja  #RuchNarodowy  https://t.co/ryZQ1153b6",pl,2020-09-14 16:35:34
1305501095603691520,2020-09-14,15:38:10,Ruch Narodowy,"💬Poseł @krzysztofbosak: Uważam, że homoseksualizm, w szczególności homoseksualizm aktywny, praktykowany nie jest czymś, co należy akceptować, bo z punktu widzenia chrześcijanina jest grzechem i błędną drogą.  Zapraszamy!⬇️  https://t.co/zPv3mSE3My  #Konfederacja  #RuchNarodowy",pl,2020-09-14 15:38:10
