id,conversation_id,date,time,tweet,language,timestamp
1315380352224034816,1315375235227693056,2020-10-11,21:54:49,@nowePSL @UNowogorska @tvp_info W ramach premii dostali zaostrzenie kar za błąd.,pl,2020-10-11 21:54:49
1315376110922870786,1315375235227693056,2020-10-11,21:37:58,"💬 Wsparcia potrzebują przede wszystkim pracownicy bardzo obciążonej służby zdrowia. Pielęgniarki, lekarze i ratownicy medyczni będący na pierwszej linii frontu powinni otrzymać #PremiaDlaBohatera – dodatek za walkę z #koronawirus.   🍀@UNowogorska  📺@tvp_info  https://t.co/OxLKep89Py",pl,2020-10-11 21:37:58
1315376021429006336,1315375235227693056,2020-10-11,21:37:36,@nowePSL @UNowogorska @tvp_info I emerytury bez podatku😂,pl,2020-10-11 21:37:36
1315237971285610498,1315214975447773190,2020-10-11,12:29:02,@nowePSL @realDonaldTrump @KosiniakKamysz @tvn24kawa Jaki matoł ten Kosiniak ..!!!,pl,2020-10-11 12:29:02
1315228993000361984,1315214975447773190,2020-10-11,11:53:22,"@nowePSL @KosiniakKamysz @tvn24kawa I znowu wasz kandydat dostanie w wyborach 2,2% glosow. Nie potraficie wyciągać wniosków z przegranych....no ale czego wymagać od działaczy ZSL, którzy w wyborach mieli zawsze zagwarantowaną pulę miejsc, obok PZPR czy SD...",pl,2020-10-11 11:53:22
1315228617115402240,1315213116024729600,2020-10-11,11:51:52,@nowePSL @CzarnekP @pawelbejda @tvp_info Dlaczego łazicie do kurwizji i ją legitymizujecie? Zagnieździliście już się w czarnej d...e.,pl,2020-10-11 11:51:52
1315227738140270593,1315214975447773190,2020-10-11,11:48:23,@nowePSL @KosiniakKamysz @tvn24kawa Tygrysek 😂🤣😂🤣🤣🤣🤣🤣,pl,2020-10-11 11:48:23
1315227289412534273,1315214975447773190,2020-10-11,11:46:36,"💬 Ostatnie spotkanie opozycji z premierem ws. #koronawirus było w kwietniu. Potem nic się już nie działo. Kładziemy na stole konkrety: uwolnienie handlu w niedzielę, wycofanie się z #PiątkaKaczyńskiego, zablokowanie ustaw podnoszących podatki.  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/ki3w29bhvn",pl,2020-10-11 11:46:36
1315227078980034560,1315214975447773190,2020-10-11,11:45:46,"💬 Niekontrolowane rozprzestrzenianie się choroby zakaźnej jest powodem do wprowadzenia stanu wyjątkowego. Pozwoliłoby to Polakom dochodzić odszkodowań od państwa za bankructwo firm. Tego obawia się władza, że zapłaci za nieudolność rządzenia.  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/LloMFSfCef",pl,2020-10-11 11:45:46
1315226448492261377,1315214975447773190,2020-10-11,11:43:15,"💬 Proszę nie mówić, że #koronawirus jest niegroźny. To nie jest grypa, jak mówi @realDonaldTrump. Coraz więcej przypadków ma bardzo poważne powikłania, także osoby młode. Znam młodych, którzy leżą w szpitalu po kilka miesięcy z powikłaniami.  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/8tyF68e2dp",pl,2020-10-11 11:43:15
1315226015543648256,1315214975447773190,2020-10-11,11:41:32,"💬 Ostrzegaliśmy przed scenariuszem izraelskim w polskich szkołach, ale rządzący nie chcieli słuchać. Dziś już ponad 1000 szkół funkcjonuje w nauczaniu hybrydowym i zdalnym. Ostatnie tygodnie zostały zmarnowane na walką o stołki w obozie władzy.  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/r6gpZiMYAS",pl,2020-10-11 11:41:32
1315225666044882946,1315214975447773190,2020-10-11,11:40:09,"💬 Widzimy brak jakiejkolwiek strategii pandemicznej rządu. Jest rzucanie się od ściany do ściany. Najpierw mówią, że maseczki nic nie dają, potem żeby je nosić. Przed wyborami znów maseczki są niepotrzebne teraz obowiązkowe. To się kupy nie trzyma  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/gnEAcYEEbk",pl,2020-10-11 11:40:09
1315225244102135810,1315214975447773190,2020-10-11,11:38:28,"💬 Przed spotkaniem opozycji z premierem, żądamy przedstawienia projektów ustaw, planu działania na pandemię. My proponujemy konkretnie rozwiązania, np. uwolnienie handlu w niedzielę do końca pandemii w Polsce.  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/4WMS8rygf1",pl,2020-10-11 11:38:28
1315218771200684033,1315214975447773190,2020-10-11,11:12:45,"@nowePSL @KosiniakKamysz @tvn24kawa Nawet nie trzeba badań, wystarczy porównać dane - nic innego się nie zmieniło przecież. Ale rząd ""nie widzi potrzeby"" nic z tym robić 😠",pl,2020-10-11 11:12:45
1315217166111846402,1315214975447773190,2020-10-11,11:06:22,"@nowePSL @KosiniakKamysz @tvn24kawa Władyś,zebrałeś już kartofle,",pl,2020-10-11 11:06:22
1315216403222409216,1315206094474678272,2020-10-11,11:03:20,"@nowePSL @SawickiMarek @SniadaniewPN PSL sobie poradzi 2% w sondażach,patałachy",pl,2020-10-11 11:03:20
1315215618833084417,1315214975447773190,2020-10-11,11:00:13,"💬 Ostrzegaliśmy przed 1 IX przed powrotem uczniów do szkół i mieliśmy rację. Co się wydarzyło w ostatnich tygodniach, że mamy taki skok zachorowań? Otwarto szkoły! Są badania które pokazują, że to jest przyczyną rozprzestrzeniania się #koronawirus  🍀@KosiniakKamysz 📺@tvn24kawa  https://t.co/Zg7sqVFVIU",pl,2020-10-11 11:00:13
1315215306990776321,1315214975447773190,2020-10-11,10:58:59,"💬 Pierwsze i najważniejsze w walce z wirusem jest utrzymanie wydolności służby zdrowia. I to nie zostało zrobione. Co z tego że rządzący zapewniają, że są respiratory, skoro nie ma komu ich obsługiwać.  🍀@KosiniakKamysz  📺@tvn24kawa  https://t.co/A3nJja55m9",pl,2020-10-11 10:58:59
1315214551261024256,1315213116024729600,2020-10-11,10:55:59,@nowePSL @CzarnekP @pawelbejda @tvp_info Świetny argument!,pl,2020-10-11 10:55:59
1315213513045020672,1315213116024729600,2020-10-11,10:51:51,"💬 Niech poseł @CzarnekP powie rodzicom wcześniaków, które leżą w szpitalu same, że nie nadużył władzy. To jest po prostu nie fair, że poseł wchodzi sobie jak gdyby nigdy nic do szpitala, a matki nie mogą zobaczyć swoich dzieci.  🍀@pawelbejda  📺@tvp_info  https://t.co/hjfJUO0b2E",pl,2020-10-11 10:51:51
1315213327749001216,1315206094474678272,2020-10-11,10:51:07,@nowePSL @AndrzejDuda @SawickiMarek @SniadaniewPN Jeszcze 5 lat ciulu,pl,2020-10-11 10:51:07
1315211306312634368,1315206094474678272,2020-10-11,10:43:05,"💬 Nie oczekuję od @AndrzejDuda włączenia się w walkę z #koronawirus, bo gdy włączył się w „reformę” sądownictwa, to skutki są opłakane. Oczekuję od premiera zwiększenia nakładów na Inspekcję Sanitarną i zakup sprzętu.  🍀@SawickiMarek  📺@SniadaniewPN  https://t.co/1AbW4GJKAM",pl,2020-10-11 10:43:05
1315206633048416256,1315206094474678272,2020-10-11,10:24:31,@nowePSL @SawickiMarek @SniadaniewPN I co poza spotkaniem i lansowaniem sie przy okazji  proponujecie,pl,2020-10-11 10:24:31
1315203683550924800,1315009379440230403,2020-10-11,10:12:48,@nowePSL @WTBartoszewski @tvp_info  https://t.co/rXdzpPEWKS,und,2020-10-11 10:12:48
1315050920292605953,1315009379440230403,2020-10-11,00:05:46,@nowePSL @WTBartoszewski @tvp_info  https://t.co/DznFTNA1sd,und,2020-10-11 00:05:46
1315047504707293185,1315047083632721922,2020-10-10,23:52:12,@nowePSL @pawelbejda @tvp_info @SawickiMarek @SniadaniewPN @PolsatNewsPL @KosiniakKamysz @tvn24kawa @tvn24 🙈🙈🙈  https://t.co/uYqM4aDmAk,und,2020-10-10 23:52:12
1315015919018672130,1315008843131301888,2020-10-10,21:46:41,@nowePSL @KrzysztofPaszyk @PolsatNewsPL Dwuprocentowcy chcą nam mówić jak żyć?,pl,2020-10-10 21:46:41
1315010616529162244,1315008843131301888,2020-10-10,21:25:37,@nowePSL @MorawieckiM @KrzysztofPaszyk @PolsatNewsPL Za to tu to były konkrety🙈  https://t.co/Ixq24jJt4g,pl,2020-10-10 21:25:37
1315010182477381632,1315008843131301888,2020-10-10,21:23:53,"💬 Nie byłoby niezadowolenia Polaków gdyby nie błędy rządzących. Brak wiarygodności w zarządzaniu tym kryzysem stwarza przestrzeń na protesty, takie jak dzisiaj. Rządzący ignorują własne zalecenia – to zrobili prezes Kaczyński i poseł Czarnek.  🍀@KrzysztofPaszyk 📺@PolsatNewsPL  https://t.co/kZwCGmuf3P",pl,2020-10-10 21:23:53
1315009534679822336,1315008843131301888,2020-10-10,21:21:19,@nowePSL @KrzysztofPaszyk @PolsatNewsPL W tyłek sobie wsadzcie zaproszenia kameleony😅  https://t.co/3zp0lq3FMQ,pl,2020-10-10 21:21:19
1315009518091276289,1315009379440230403,2020-10-10,21:21:15,"💬 Wszystkie kraje na świecie próbują różnych metod kontroli pandemii koronawirusa. Włosi podali informację, że 77% zakażeń pochodzi ze spotkań rodzinnych, wesel. Więc maseczki są koniecznością. Ich brak w miejscach publicznych trzeba piętnować.   🍀@WTBartoszewski  📍@tvp_info  https://t.co/IFeR3YeWvN",pl,2020-10-10 21:21:15
1315009489406484487,1315008843131301888,2020-10-10,21:21:08,"💬 Dzisiaj na konferencji @MorawieckiM nie usłyszeliśmy niczego konkretnego. Pan premier nie może budować strategii walki z epidemią tylko z prezesem Kaczyńskim. Do tego potrzeba samorządowców, lekarzy specjalistów, a na nich PiS jest głuchy.  🍀@KrzysztofPaszyk 📺@PolsatNewsPL  https://t.co/940Kx3b905",pl,2020-10-10 21:21:08
1314940857074814977,1314841898905939968,2020-10-10,16:48:25,"@nowePSL @KosiniakKamysz @AndrzejDuda @SawickiMarek @RadiowaTrojka PO PIERWSZE: Szacunek, Uznanie i Wsparcie dla LUDZI z Pierwszej Lini Frontu!!!  https://t.co/T6K8vdsb6P",pl,2020-10-10 16:48:25
1314888410511937536,1314172302188335104,2020-10-10,13:20:01,@nowePSL @KosiniakKamysz @Bozenazelazowsk Ciekawe co by powiedzieli na temat sprzedajnego lidera brawo tygrysku,pl,2020-10-10 13:20:01
1314880994038747141,1314841898905939968,2020-10-10,12:50:32,@nowePSL @StruzikAdam @SawickiMarek @RadiowaTrojka Rolnicy na PiS głodowali - to teraz PiS z nimi!,pl,2020-10-10 12:50:32
1314874055347048449,1314619132935979008,2020-10-10,12:22:58,@nowePSL @pisorgpl Brakuje nagród dla dyrektorów w MZ,pl,2020-10-10 12:22:58
1314844264602402818,1314841803720470529,2020-10-10,10:24:35,@nowePSL @KosiniakKamysz @AndrzejDuda @SawickiMarek @RadiowaTrojka  https://t.co/nxKY7nqIP6,und,2020-10-10 10:24:35
1314842605449023490,1314841898905939968,2020-10-10,10:18:00,🎙#PiątkaKaczyńskiego to embargo na polskie rolnictwo. Kwestia uboju religijnego to system naczyń połączonych przedsiębiorczo i logistycznie. Ta ustawa dotyka naszej całej gospodarki. W efekcie system gospodarczy może się załamać.      🍀@SawickiMarek  📻@RadiowaTrojka,pl,2020-10-10 10:18:00
1314808893726490625,1314619132935979008,2020-10-10,08:04:02,@nowePSL @pisorgpl A tu wyszło Szydło z worka 🤣 tego prezes nie przewidział...,pl,2020-10-10 08:04:02
1314676284446957575,1314619132935979008,2020-10-09,23:17:06,@nowePSL @Paslawska @pisorgpl maski opadły  https://t.co/4g44tRNg7A,pl,2020-10-09 23:17:06
1314674174141624322,1314619132935979008,2020-10-09,23:08:43,@nowePSL @GrzybAndrzej @pisorgpl Wybory jesienią c'nie PSL😏,pl,2020-10-09 23:08:43
1314636459236786177,1314525556000649216,2020-10-09,20:38:51,@nowePSL @pisorgpl @DariuszKlimczak PSL TO MAFIA TO WY CHCECIE MORDOWAĆ ZWIERZĘTA W BARBARZYŃSKIM UBOJU RYTUALNYM,pl,2020-10-09 20:38:51
1314629925673078784,1314619132935979008,2020-10-09,20:12:53,@nowePSL @KosiniakKamysz @pisorgpl Przestań bredzić doktorku. Na całym świecie jest dramatyczny wzrost zachorowań. Wykorzystywanie tej sytuacji jest świństwem.,pl,2020-10-09 20:12:53
1314624622093049856,1314619132935979008,2020-10-09,19:51:49,@nowePSL @KosiniakKamysz @pisorgpl Napiszcie jeszcze komentarze OPOZYCJI która przy 200 zachorowaniach straszyła śmiercionośnymi kopertami i chciała przełożyć wybory na jesień. Jesteście bandą oszołomów chorych z nienawiści do PIS. Mam nadzieję że w następnym Sejmie PSL już nie będzie.,pl,2020-10-09 19:51:49
1314621439459368963,1314619132935979008,2020-10-09,19:39:10,@nowePSL @pisorgpl Maksymowicz teraz w TVN24  😱😱😱😱😱🤦🤦🤦🤦,pl,2020-10-09 19:39:10
1314620480419172352,1314619132935979008,2020-10-09,19:35:21,"@nowePSL @pisorgpl Idźcie robić strajki, bo wirus jesienią rozprzestrzenia się bardziej. Protest oczywiście bez masek, bo wirus nie istnieje, nieprawdaż?",pl,2020-10-09 19:35:21
1314604531309740032,1314597793999265796,2020-10-09,18:31:59,@nowePSL @WTBartoszewski @PolskieRadio24  https://t.co/QeZOHazCBn,und,2020-10-09 18:31:59
1314598327787425792,1314597793999265796,2020-10-09,18:07:20,"@WTBartoszewski @PolskieRadio24 🎙 Powinno się wygasić hodowle zwierząt futerkowych, ale z zachowaniem odpowiedniego okresu przejściowego dla osób, które zainwestowały w legalnie działającą branże. Nie można tych ludzi z dnia na dzień zostawić.  🍀@WTBartoszewski  📻@PolskieRadio24",pl,2020-10-09 18:07:20
1314597631910445062,1314597036210167816,2020-10-09,18:04:34,"@SawickiMarek @Radio_TOK_FM 🎙 Rząd @pisorgpl przechodzi przez obecny kryzys jak przez wszystko w ciągu swoich rządów, czyli z prądem. Teraz słyszymy, że to wina Polaków, bo nie przestrzegamy obostrzeń. Wszyscy widzimy doskonale jak „przestrzegają"" je sami rządzący.  🍀@SawickiMarek  📻@Radio_TOK_FM",pl,2020-10-09 18:04:34
1314594356968521728,1314594356968521728,2020-10-09,17:51:33,@nowePSL i Władek vel Tygrys odurnieli! @KosiniakKamysz - stuknij się chłopie w ten durny łeb!,pl,2020-10-09 17:51:33
1314527986293657605,1314525556000649216,2020-10-09,13:27:49,@nowePSL @pisorgpl @DariuszKlimczak @PolskiSenat Ależ Panowie! Bez wklejenia zdjęcia Michała z ONRu w pomarańczowym szalu przekaz nie ma oczekiwanego oddziaływania dla elektoratu!,pl,2020-10-09 13:27:49
1314526103193649152,1314525556000649216,2020-10-09,13:20:20,"@pisorgpl @DariuszKlimczak 💬 Jako @nowePSL jesteśmy zawsze za polską wsią i jako jedyni posiadamy w @PolskiSenat reprezentację, która może obronić interesy polskich rolników, polskich przedsiębiorców. W wyniku tej ustawy ucierpi również wiele branż powiązanych z rolnictwem.   🍀@DariuszKlimczak  📍Sejm  https://t.co/isDSz25dcC",pl,2020-10-09 13:20:20
1314525960163790848,1314525291457531904,2020-10-09,13:19:46,@nowePSL @AnetaPatrycja @motykamilosz @pisorgpl Niehumanitarne zabijanie zwierząt to nie jest niczyja racja stanu.,pl,2020-10-09 13:19:46
1314525401893548032,1314525291457531904,2020-10-09,13:17:33,"@motykamilosz 💬 Liczymy, że senatorowie @pisorgpl nie dadzą sobie złamać kręgosłupów prezesowi Kaczyńskiemu i zagłosują zgodnie z interesem polskich rolników, polskiej wsi, polskich przedsiębiorców. To jest dzisiaj polska racja stanu.   🍀@motykamilosz  📍Sejm  https://t.co/RthkqTEBKL",pl,2020-10-09 13:17:33
1314454166396440576,1314454051011076096,2020-10-09,08:34:29,"🎙 Wielokrotnie powtarzałem, że jesteśmy lojalnym członkiem paktu senackiego, chcemy, aby nasze poprawki do szkodliwej ustawy  #PiątkaKaczyńskiego zostały poparte przez @KO_Obywatelska oraz @__Lewica i pozostałych członków paktu senackiego.   🍀@jflibicki  📻@PolskieRadio24",pl,2020-10-09 08:34:29
1314328784112439296,1314172302188335104,2020-10-09,00:16:15,"@nowePSL @KosiniakKamysz @Bozenazelazowsk Władysław Biały ps. Brzoza 43' Leszek Biały (syn) 44' Rokitno pow. Włoszczowa Cześć ich pamięci, oddali życie za Wolną Polskę",pl,2020-10-09 00:16:15
1314280311065382913,1314233965105106944,2020-10-08,21:03:38,@nowePSL @jflibicki @PolskiSenat Nie tylko on ale Tygrysek też  https://t.co/0kyYLCekiv,pl,2020-10-08 21:03:38
1314279972702425089,1314233965105106944,2020-10-08,21:02:18,@nowePSL @jflibicki @PolskiSenat Ekspert europejski  https://t.co/Q36niNFR7q,pl,2020-10-08 21:02:18
1314234115693084672,1314233965105106944,2020-10-08,18:00:05,"💬 Akt prawny, który dotarł do Senatu jest jednym z najgorszych pod względem legislacyjnym. Ta ustawa pokazuje nam jak kruche jest nasze państwo, jak nie ma żadnej przewidywalności gospodarczej. Jak młoda osoba ma planować karierę?    🍀Ryszard Bober 📍@PolskiSenat",pl,2020-10-08 18:00:05
1314207432306950147,1314172302188335104,2020-10-08,16:14:03,"@nowePSL @KosiniakKamysz @Bozenazelazowsk Bzdury, bzdury i jeszcze raz bzdury. Nie było większej armii podziemnej niż Armia Krajowa, która walczyła w czasie okupacji niemieckiej, a od 1944 roku również z najeźdźcą radzieckim. To z BCh ludzie wstępowali do LWP i MO i ścigali, torturowali i mordowali żołnierzy niezłomnych",pl,2020-10-08 16:14:03
1314201723125166083,1314197505840619530,2020-10-08,15:51:22,@nowePSL @PolskiSenat @AndrzejDuda @pisorgpl @StefanKrajewski Wy jestescie tacy sami pierdoleńcy jak te barany na traktorach robiace zadymy  na usługach lobbystów .Tam nie ma ani jednego ROLNIKA .,pl,2020-10-08 15:51:22
1314200905500164100,1314172302188335104,2020-10-08,15:48:07,"@nowePSL @KosiniakKamysz @Bozenazelazowsk Tygrysie, zauważyłeś protesty rolników?",pl,2020-10-08 15:48:07
1314200108813053962,1314197505840619530,2020-10-08,15:44:57,@nowePSL @PolskiSenat @AndrzejDuda @pisorgpl @StefanKrajewski @KONFEDERACJA_ Banda Tygryska na usługach lobbystów .Pachołki  do wynajecia .Tfu .,pl,2020-10-08 15:44:57
1314199786778583041,1314197505840619530,2020-10-08,15:43:40,@nowePSL @PolskiSenat @AndrzejDuda @pisorgpl @StefanKrajewski @KONFEDERACJA_ Co wy pierdolicie PSL ? Ta banda baranów na traktorach na usługach lobbystów to nie są ROLNICY . Tak samo jak wy nimi nie jestescie .A najlepszym przykladem niejaki ZGORZELSKI znany kamienicznik z Krakowa . Kogo wy chcecie oszukać  ?,pl,2020-10-08 15:43:40
1314198764505055235,1314197505840619530,2020-10-08,15:39:36,@PolskiSenat @AndrzejDuda @pisorgpl @StefanKrajewski @KONFEDERACJA_ @Jarek_Rzepa @GrzegorzPuda @motykamilosz 💬 Jeżeli minister @GrzegorzPuda nie weźmie się do pracy to środki z UE przepadną. Dodając do tego zmniejszony budżet na rolnictwo w roku obecnym i w projekcie na 2021 pozostaje tylko zadać pytanie: Czy @pisorgpl chce zlikwidować polskie rolnictwo ?    🍀@motykamilosz  📍Sejm  https://t.co/C1An1yRCOW,pl,2020-10-08 15:39:36
1314198657239937025,1314197505840619530,2020-10-08,15:39:11,"@PolskiSenat @AndrzejDuda @pisorgpl @StefanKrajewski @KONFEDERACJA_ @Jarek_Rzepa 💬 Kuriozalne jest to, że twarz ustawy #PiątkaKaczyńskiego, która nakłada embargo na polskie rolnictwo, została ministrem rolnictwa. Pan @GrzegorzPuda powinien spotkać się z rolnikami, którzy tak licznie głosowali na @pisorgpl i @AndrzejDuda.   🍀@motykamilosz  📍Sejm  https://t.co/3Nl3fIHULe",pl,2020-10-08 15:39:11
1314198519520010247,1314197505840619530,2020-10-08,15:38:38,"@PolskiSenat @AndrzejDuda @pisorgpl @StefanKrajewski @KONFEDERACJA_ 💬 Prezesie Kaczyński, pewnie wstając lewą nogą nie wiedział Pan jakie konsekwencje dla polskiej wsi może przynieść #PiątkaKaczyńskiego. Dziś możemy zrobić krok w tył, przeprowadzić prawdziwy proces legislacyjny wsłuchując się we wszystkie głosy.   🍀@Jarek_Rzepa  📍Sejm  https://t.co/tdlQIVCng4",pl,2020-10-08 15:38:38
