id,date,time,name,tweet,language,timestamp
1306568651462582273,2020-09-17,14:20:16,🍀 PSL,"💬 Gdy prezes Kaczyński ogłaszał na TikToku likwidację polskiego rolnictwa mówił o dobroci. To jednak żaden akt przyzwoitości, a akt oskarżenia przeciwko polskiemu rolnikowi. Oskarżacie go o to, że nie umie zadbać o swoją hodowlę. Nie ma na to zgody.  🍀@KosiniakKamysz  📍Sejm  https://t.co/IjSVsMgybt",pl,2020-09-17 14:20:16
1306560958974898176,2020-09-17,13:49:42,🍀 PSL,💬 Polacy nie mogą dostać szczepionek przeciwko grypie. Dlatego pytamy: ile szczepionek zakupił rząd? Ile zostało dostarczonych do hurtowni farmaceutycznych i wydanych aptekom?   🍀@DariuszKlimczak  📍Sejm  https://t.co/ajHHPeJEes,pl,2020-09-17 13:49:42
1306497819587551234,2020-09-17,09:38:48,🍀 PSL,@pisorgpl @PZgorzelskiP @rzeczpospolita 💬 Nieuczciwym jest sprowadzanie projektu PiS tylko do branży futrzarskiej. Dotyczy szerszego sektora rolniczego. Nie wolno likwidować ich działalności z dnia na dzień. W Holandii wprowadzono 10-letni okres przejściowy.  🍀@PZgorzelskiP  🖥@rzeczpospolita  https://t.co/u4vg9DZAaq,pl,2020-09-17 09:38:48
1306497021331804161,2020-09-17,09:35:38,🍀 PSL,"💬 Nie wiem czy #PiątkaDlaZwierząt zmieni podejście wsi do @pisorgpl. Z pewnością będzie miała wpływ na sektor rolniczy. Widać to po telefonach czy mailach, które dostajemy od rolników. Zostali oszukani i wyzyskani przez partię, której zaufali.  🍀@PZgorzelskiP  🖥@rzeczpospolita  https://t.co/Vrdw7wdASj",pl,2020-09-17 09:35:38
1306484727000576007,2020-09-17,08:46:46,🍀 PSL,"💬 Okazało się, że źli ludzie, według prezesa Kaczyńskiego, którzy nie chcą poprzeć szkodliwej dla polskiej wsi ustawy są także w samej Zjednoczonej Prawicy. Byliśmy już gorszym sortem czy chamską hołotą. Ta ocena zmienia się według jego humorów.  🍀@PZgorzelskiP  📺@Graffiti_PN  https://t.co/3vgsg2QuFZ",pl,2020-09-17 08:46:46
1306484603700609024,2020-09-17,08:46:17,🍀 PSL,💬 #PiątkaDlaZwierząt @pisorgpl to ustawa antypolska uderzająca w polskich rolników. Rządzący podziękowali im gestem Lichockiej za poparcie w wyborach. W tym projekcie nie chodzi tylko o branżę futrzarską. Zaraz tak zamkną inne sektory.  🍀@PZgorzelskiP  📺@Graffiti_PN  https://t.co/O0bJxQXANW,pl,2020-09-17 08:46:17
1306484291799572480,2020-09-17,08:45:03,🍀 PSL,"🎙 Jesteśmy za dobrostanem zwierząt. Nie jestem fanem zwierząt w cyrku czy psów na łańcuchu, ale wrzucanie do jednego projektu tak różnych ustaw to prowokacja polityczna. Prezes chce pokazać koalicjantom, że bez nich przegłosuje wszystko.  🍀@KosiniakKamysz  📻@RadiowaTrojka",pl,2020-09-17 08:45:03
1306484238502502400,2020-09-17,08:44:50,🍀 PSL,"🎙 Za namową polityków @pisorgpl rolnicy ze wzgledu na #ASF przebranżowali swoją działalność na produkcję drobiu czy wołowiny. Zlikwidowano 100k gospodarstw trzody chlewnej. Dziś z dnia na dzień mówi im się, że znów muszą zamknąć hodowle.   🍀@KosiniakKamysz  📻@RadiowaTrojka",pl,2020-09-17 08:44:50
1306484148585091072,2020-09-17,08:44:28,🍀 PSL,"🎙 #PiątkaDlaZwierząt @pisorgpl to akt oskarżenia wobec polskiego rolnika, że nie umie zadbać o swoje gospodarstwo. Faryzeusze przed wyborami przyjeżdżali na wieś i obiecywali wszystko. Dziś chcą ją zaorać. My stoimy po stronie rolników.   🍀@KosiniakKamysz  📻@RadiowaTrojka",pl,2020-09-17 08:44:28
1306354879682744321,2020-09-17,00:10:48,🍀 PSL,📅 17 IX #PSLwMediach: 📺 7:45 @PZgorzelskiP w @Graffiti_PN @PolsatNewsPL  📻 8:13 @KosiniakKamysz w @RadiowaTrojka  🖥 9:00 @PZgorzelskiP w @rzeczpospolita,pl,2020-09-17 00:10:48
1306319858100064261,2020-09-16,21:51:39,🍀 PSL,"💬 To kuriozalne, że w jeden projekt wsadza się tak różne ustawy tylko po to, by wzniecić emocje społeczne. Odsunięto rolników i organizacje rolnicze od konsultacji w tej sprawie. Nikt nie chciał z nimi rozmawiać ani w Sejmie ani przed Nowogrodzką.  🍀@StefanKrajewski 📺@tvp_info  https://t.co/KBE4c1tn2S",pl,2020-09-16 21:51:39
1306319453504909317,2020-09-16,21:50:02,🍀 PSL,"💬 Kilka miesięcy temu panowie Jurgiel i Ardanowski jeździli do rolników, gdzie był #ASF i mówili żeby się przebranżowili. Dziś chcą tym samym osobom powiedzieć to jeszcze raz? To kpina.   🍀@StefanKrajewski  📺@tvp_info  https://t.co/mjFrwCQRw3",pl,2020-09-16 21:50:02
1306316059704791041,2020-09-16,21:36:33,🍀 PSL,"💬 Posłowie @pisorgpl mają w programach, przez Skype, usta pełne frazesów na temat tej ustawy. Dlaczego więc nie byliście tak odważni, by dzisiaj przedstawić te racje rolnikom? Po prostu stchórzyliście i polska wieś Wam tego nie zapomni.  🍀@motykamilosz  📺@PolsatNewsPL  https://t.co/cCWy8ANUGr",pl,2020-09-16 21:36:33
1306315066707513345,2020-09-16,21:32:36,🍀 PSL,"💬 Pan minister @jkardanowski niby krytykował tę ustawę, a mimo to nie zagłosował za jej odrzuceniem. To pokazuje, że PiS jest partią hipokrytów, która o rolnikach przypomina sobie przed samymi wyborami.  🍀@motykamilosz  📺@PolsatNewsPL  https://t.co/y9Ms1ApD3W",pl,2020-09-16 21:32:36
1306313961177047041,2020-09-16,21:28:13,🍀 PSL,"💬 Polecam posłom @pisorgpl zapoznanie się z projektem ustawy, nad którym głosują. Tą ustawą nakładacie embargo na polskich rolników, zakazując im eksportu mięsa pochodzącego z uboju rytualnego. To potężny cios w nasze rodzime rolnictwo.  🍀@motykamilosz  📺@PolsatNewsPL  https://t.co/fYoAg9cgBt",pl,2020-09-16 21:28:13
1306272693277413380,2020-09-16,18:44:14,🍀 PSL,💬 Dzisiejszy protest rolników jest głosem sprzeciwu przed likwidacją kolejnej gałęzi produkcji. Jesteśmy w kryzysie. Będziemy odbudowywać gospodarkę i każdy sektor będzie do tego potrzebny.  🍀@SawickiMarek  📍Sejm  https://t.co/kiec9HFvBE,pl,2020-09-16 18:44:14
1306272548439687174,2020-09-16,18:43:39,🍀 PSL,"💬 Nie zagłosujemy za projektem @pisorgpl w takiej formule. Nie możecie mówić tym, którzy pół roku temu inwestowali w swoją działalność, że macie ich w poważaniu. Nasze propozycje: 10 lat odroczenia tych rozwiązań, albo 10 lat odszkodowań dla nich.  🍀@SawickiMarek  📍Sejm  https://t.co/QI8gZUj5Yr",pl,2020-09-16 18:43:39
1306272382638788611,2020-09-16,18:43:00,🍀 PSL,"💬 Gdyby @pisorgpl było uczciwe, to te zmiany przeprowadziłoby w 2017 r. Przestraszyliście się jednak, bo szły wybory. Wtedy potrzebne wam były głosy rolników, przez następne 3 lata ich już nie potrzebujecie.  🍀@SawickiMarek  📍Sejm  https://t.co/MWQtzCp0A5",pl,2020-09-16 18:43:00
1306272264539734018,2020-09-16,18:42:31,🍀 PSL,"💬 W 2012 żywiec drobiowy kupowany od rolnika kosztował 4.26 zł dziś 3.23, trzoda - 5.77 w 2012, dziś 4.86. Wystarczyła zapowiedź prezesa Kaczyńskiego o likwidacji uboju rytualnego by cena mięsa wołowego spadła o 1 zł. Rolnicy są na granicy wytrzymałości.   🍀@SawickiMarek 📍Sejm  https://t.co/iPLkYHqvok",pl,2020-09-16 18:42:31
1306211444816572416,2020-09-16,14:40:51,🍀 PSL,📅 16 IX #PSLwMediach: 📻 17:35 @StefanKrajewski w @PolskieRadio24 📺 18:00 @PZgorzelskiP w @TakJestTVN24 @tvn24  📺 20:10 @motykamilosz w @PolsatNewsPL 📺 20:15 @StefanKrajewski w #Minęła20 @tvp_info,pl,2020-09-16 14:40:51
1306209110594027526,2020-09-16,14:31:34,🍀 PSL,💬 Kampania się skończyła i @pisorgpl wsi już nie potrzebuje. Rolnicy wciąż pytają: gdzie są pieniądze za obiecane suszowe? Gdzie wyższe dopłaty rolnicze? Jak rząd wykorzystuje środki europejskie?   🍀@Bozenazelazowsk  📍Sejm  https://t.co/10bWQ17iMR,pl,2020-09-16 14:31:34
1306208997721149441,2020-09-16,14:31:07,🍀 PSL,"💬 @pisorgpl chce przeprowadzić tę ustawę bez żadnych konsultacji, bo za takie nie można uznać rozmowy ze swoją młodzieżówką. Obiecywaliście być po stronie rolników, to dziś powiedzcie im w twarz, że jesteście bandą skończonych hipokrytów.  🍀@motykamilosz 📍Sejm  https://t.co/2zQgxvppG8",pl,2020-09-16 14:31:07
1306208882713268224,2020-09-16,14:30:40,🍀 PSL,"💬 Projekt @pisorgpl to nie żadna #PiątkaDlaZwierząt, a ustawa niszcząca polskie hodowle i rujnująca rolników. Apelujemy do polityków PiS, @SolidarnaPL i @Porozumienie__: stańcie po stronie rolników, nie dajcie sobie złamać kręgosłupów.  🍀@motykamilosz 📍Sejm  https://t.co/GlDOp3vrRT",pl,2020-09-16 14:30:40
1306208730569232384,2020-09-16,14:30:04,🍀 PSL,"💬 Panie prezesie Kaczyński, rolnicy pogonią panu kota za to co im robicie. Nie rozmawiał pan z nimi, a jedynie z @mPokoleniePiS. Mówiliście o dialogu, a dziś zasłaniacie się kordonem policji. Prosiliście ich o głosy, a odwracacie się na prośby pomocy.  🍀@StefanKrajewski 📍Sejm  https://t.co/SN3FchaOaB",pl,2020-09-16 14:30:04
1306208588369719296,2020-09-16,14:29:30,🍀 PSL,"💬 Z dnia na dzień @pisorgpl chce zlikwidować duży sektor polskiego rolnictwa. To wszystko bez uprzedzenia, bez rekompensat, bez konsultacji z rolnikami i ekspertami. Nie godzimy się na to i stajemy z rolnikami.  🍀@StefanKrajewski 📍Sejm  https://t.co/LoFDKMqQ46",pl,2020-09-16 14:29:30
1306208333502853123,2020-09-16,14:28:29,🍀 PSL,💬 Politycy @pisorgpl przed wyborami chętnie pokazywali się we wsiach i gospodarstwach. Po wyborach szybko pokazali im palec @JoannaLichocka. Nikt z rządzących nie wyszedł dziś do protestujących. Widać gdzie mają polskich rolników.  🍀@StefanKrajewski 📍Sejm  https://t.co/ZzFqABmaQe,pl,2020-09-16 14:28:29
1306200874797203456,2020-09-16,13:58:51,🍀 PSL,"Ponad politycznymi podziałami, wspólnie w obronie polskiego rolnictwa i polskich rolników przed @pisorgpl 💪 #zdradaPiS  https://t.co/lj4IJkZp03",pl,2020-09-16 13:58:51
1306199766544658439,2020-09-16,13:54:27,🍀 PSL,"@pisorgpl @KrzysztofPaszyk 💬 Trzeba doprecyzować kto za co odpowiada w czasie pandemii, polepszyć koordynacje kontroli i nadzoru nad działaniami i opracować kryteria zakupów. Dziś nie wprowadzacie nic nad #BezkarnośćPlus dla @MorawieckiM, @SasinJacek i @SzumowskiLukasz.  🍀@KrzysztofPaszyk 📍Sejm  https://t.co/tLZSToWJ9V",pl,2020-09-16 13:54:27
1306199406165856256,2020-09-16,13:53:01,🍀 PSL,"@pisorgpl @KrzysztofPaszyk 💬 Co mają dziś powiedzieć lekarze, którzy są od miesięcy na pierwszej linii walki z #koronawirus, a zaostrzyliście im kary za błędy? Co z przedsiębiorcami, którym chcecie prewencyjnie zajmować majątki? To jest równość wobec prawa i sprawiedliwość?  🍀@KrzysztofPaszyk 📍Sejm  https://t.co/8kxnHMO8kg",pl,2020-09-16 13:53:01
1306198899976269830,2020-09-16,13:51:00,🍀 PSL,"💬 Miejsce ustawy, która wprowadza licencję na bezkarność dla polityków i partyjnych funkcjonariuszy @pisorgpl jest w koszu. Jako #KoalicjaPolska wnioskujemy o odrzucenie tego kuriozalnego projektu #BezkarnośćPlus.  🍀@KrzysztofPaszyk 📍Sejm  https://t.co/1SuXIiX6Z4",pl,2020-09-16 13:51:00
1306196605729636352,2020-09-16,13:41:53,🍀 PSL,"💬 To ustawa antypolska, uderzająca w polskich rolników, w polskie rolnictwo. Z jej zapisów cieszą się tylko firmy zagraniczne. Ci, którzy tyle mówili o wsi, dziś się od niej odwracają. @pisorgpl zdradziło polską wieś!   🍀@PZgorzelskiP 📍Protest rolników, Warszawa  https://t.co/FtihKe8NQq",pl,2020-09-16 13:41:53
1306185315573534720,2020-09-16,12:57:01,🍀 PSL,"💬 Panie premierze @MorawieckiM, kiedy zamierzacie zrobić porządek z węglem słabej jakości sprowadzanym z Rosji? W 2015 było to 4 mln ton, w 2019 już prawie 11 mln.   🍀@KrzysztofPaszyk 📍Sejm  https://t.co/7PE8NroD6q",pl,2020-09-16 12:57:01
1306137509882204160,2020-09-16,09:47:03,🍀 PSL,"💬 Wzywam prezydenta @AndrzejDuda do zawetowania #PiątkaDlaZwierząt i zorganizowania okrągłego stołu z rolnikami, organizacjami rolniczymi. Panie prezydencie, proszę zatrzymać te zmiany.  🍀@StefanKrajewski  📍Protest rolników, Warszawa  https://t.co/UWNY6HXdJy",pl,2020-09-16 09:47:03
1306137385776959489,2020-09-16,09:46:34,🍀 PSL,"💬 Polski rolnik dobrze traktuje swoje zwierzęta, dba o hodowle. Trzeba mu pomóc, a nie karać zakazując działalności. Staliśmy, stoimy i będziemy stać po stronie polskiego rolnictwa. Nie tak jak Ci państwo z Nowogrodzkiej.  🍀@StefanKrajewski  📍Protest rolników, Warszawa  https://t.co/gD3PZUB7MR",pl,2020-09-16 09:46:34
1306115887154499584,2020-09-16,08:21:08,🍀 PSL,@pisorgpl @KosiniakKamysz @Radio_TOK_FM @SolidarnaPL 🎙 Nie ogłasza się likwidacji dużej gałęzi rolnictwa na TikToku - to niepoważne. Nie możemy poprzeć tych zmian. Będziemy zgłaszać poprawki o wprowadzenie 10-letniego okresu przejściowego.    🍀@KosiniakKamysz 📻@Radio_TOK_FM,pl,2020-09-16 08:21:08
1306115331023347713,2020-09-16,08:18:56,🍀 PSL,"@pisorgpl @KosiniakKamysz @Radio_TOK_FM 🎙 Nie poprzemy ustawy o bezkarności. Ona jest niegodziwa. Jeśli @SolidarnaPL dotrzyma swoich deklaracji z wczoraj, to te przepisy nie przejdą. Opozycja będzie przeciw.  🍀@KosiniakKamysz 📻@Radio_TOK_FM",pl,2020-09-16 08:18:56
1306115276078043141,2020-09-16,08:18:42,🍀 PSL,"🎙 Polityka polega na rozmowie z innymi. To, że się spotykamy z innymi nie oznacza jednak negocjacji koalicyjnych. Podjęlismy jasną decyzję – koalicji z @pisorgpl nie będzie.   🍀@KosiniakKamysz 📻@Radio_TOK_FM",pl,2020-09-16 08:18:42
1306103564020965376,2020-09-16,07:32:10,🍀 PSL,📅 16 IX #PSLwMediach: 📻 7:40 @KosiniakKamysz w @Radio_TOK_FM  📻 8:06 @Jarek_Rzepa w @PolskieRadio24  📺 8:15 @KurzawaDariusz w @tvp_info,pl,2020-09-16 07:32:10
1305883228008583168,2020-09-15,16:56:38,🍀 PSL,📅 15 IX #PSLwMediach: 📻 17:00 @Hetman_K w @Radio_TOK_FM  📺 20:15 @DariuszKlimczak w @tvp_info,hu,2020-09-15 16:56:38
1305832814651355137,2020-09-15,13:36:18,🍀 PSL,"@DariuszKlimczak @pisorgpl 💬 Zamiast wspomóc program szczepień przeciw grypie, rząd wprowadza „podatek od ratowania życia”. Jak inaczej nazwać daninę, którą nakłada się na bezpłatne szczepienie dla pracownika zapewnione przez pracodawcę? Będziemy wnioskowali o jej zniesienie.   🍀@DariuszKlimczak  📍Sejm  https://t.co/RnSP5TXMsk",pl,2020-09-15 13:36:18
1305832762121822209,2020-09-15,13:36:06,🍀 PSL,"@DariuszKlimczak 💬 Rząd @pisorgpl nie przygotował Polaków na drugą falę #koronawirus. Pokazuje to liczba zamówionych szczepionek przeciw grypie. Nie może być tak, że osoby z grup ryzyka nie będą miały zapewnionego dostępu do nich.  🍀@DariuszKlimczak  📍Sejm  https://t.co/bEKXvBQDP0",pl,2020-09-15 13:36:06
1305832701023465473,2020-09-15,13:35:51,🍀 PSL,"💬 Pandemia trwa, a już jesienią nałoży się na nią sezon zachorowań na grypę. Od ponad roku środowiska medyczne i NGOsy propagowały powszechny program szczepień. Rząd zamiast ich wesprzeć, rzuca kłody pod nogi narażając zdrowie Polaków.  🍀@DariuszKlimczak 📍Sejm  https://t.co/AGQ8C86tNC",pl,2020-09-15 13:35:51
1305832656291139584,2020-09-15,13:35:41,🍀 PSL,💬 Dzisiejszy wyrok WSA w sprawie tzw. wyborów kopertowych pokazuje dla kogo została stworzona ustawa chroniąca urzędników przed odpowiedzialnością za naruszenie prawa w czasie pandemii. Chodziło o @MorawieckiM i @SasinJacek.   🍀@DariuszKlimczak  📍Sejm  https://t.co/i72HpX3Tf9,pl,2020-09-15 13:35:41
1305778173561499648,2020-09-15,09:59:11,🍀 PSL,"💬 #PiątkaDlaZwierząt to kolejna ustawa, która ekspresowo przejdzie przez Sejm. Nie ma konsultacji z rolnikami, nie ma konsultacji z przedsiębiorcami. @pisorgpl na nich nie zważa, nie patrzą na o sprawy gospodarcze, a tylko wizerunkowe.   🍀@KasprzakMiecz  📺#Minęła8 / @tvp_info  https://t.co/3DlzEGunZi",pl,2020-09-15 09:59:11
1305747189529018368,2020-09-15,07:56:04,🍀 PSL,📅 15 IX #PSLwMediach: 📺 8:15 @KasprzakMiecz w @tvp_info,und,2020-09-15 07:56:04
1305565427746078727,2020-09-14,19:53:48,🍀 PSL,"💬 Na Tik Toku nie ogłasza się likwidacji jednej z gałęzi gospodarki, bo to niepoważne. Nie przyłożymy ręki do zarzynania branży drobiarskiej, eksporterów wołowiny. Tymi działaniami @pisorgpl daje w twarz polskim rolnikom.   🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/mtbd6z4bNs",pl,2020-09-14 19:53:48
1305565329372991488,2020-09-14,19:53:25,🍀 PSL,"💬 Polityka to bieg długodystansowy. Mnie też wieszczono, że zgaszę światło w Polskim Stronnictwie Ludowym. A my się nie daliśmy i w wyborach parlamentarnych podwoiliśmy liczbę posłów i zdobyliśmy najlepszy wynik od 1993 roku.   🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/bWFq9xrtXO",pl,2020-09-14 19:53:25
1305565092788961280,2020-09-14,19:52:29,🍀 PSL,"💬 Doświadczenia Samoobrony czy Ligi Polskich Rodzin pokazują, jak kończy się współpraca z @pisorgpl. Ja na najemnika się nie piszę. Jeśli ktoś wybiera się do obozu rządzącego to ma bilet w jedną stronę. Powrotu do #KoalicjaPolska już nie będzie  🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/VA6fpO4DFT",pl,2020-09-14 19:52:29
1305564775741632512,2020-09-14,19:51:13,🍀 PSL,"💬 PiS przed dwie kadencje nie rządziło. Ani w rządzie, ani w sejmikach. Bycie w opozycji to czas na formowanie najlepszego programu. Też na sprawdzenie, kto stoi z nami po stronie wartości w które wierzymy i którym pozostajemy wierni od 125 lat  🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/eGGUkWCuDd",pl,2020-09-14 19:51:13
1305564079998857216,2020-09-14,19:48:27,🍀 PSL,"💬 Uważam, że warto rozmawiać, ale nie warto o rozmowach głośno opowiadać. Więcej pan redaktor ze mnie nie wyciągnie. Negocjacji koalicyjnych nie było. Żadnej koalicji z @pisorgpl nie będzie.   🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/KTYaWuuHeB",pl,2020-09-14 19:48:27
1305563856715087872,2020-09-14,19:47:34,🍀 PSL,"💬 Prezes Kaczyński mówi, że jesteśmy po dwóch różnych stronach. To prawda. My stoimy twardo po stronie demokracji, po stronie praworządności. Jesteśmy za silną Polską w Unii Europejskiej.  🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/70eAPYa7d1",pl,2020-09-14 19:47:34
1305538843630862337,2020-09-14,18:08:10,🍀 PSL,📅 14 IX #PSLwMediach: 📺 19:20 @KosiniakKamysz w @PolsatNewsPL 📺 20:15 @JarubasAdam w @PolsatNewsPL 📺 20:15 @WTBartoszewski w @tvp_info,pl,2020-09-14 18:08:10
1305489513549099008,2020-09-14,14:52:09,🍀 PSL,"@SawickiMarek @PremierRP 💬 Zwracaliśmy uwagę premiera @MorawieckiM na współpracę gospodarczą między Polską a Białorusią. Na tym kryzysie nie powinni cierpieć ani polscy, ani białoruscy przedsiębiorcy.  🍀@SawickiMarek 📍@PremierRP  https://t.co/6ff4tNIipV",pl,2020-09-14 14:52:09
1305489437313335297,2020-09-14,14:51:51,🍀 PSL,"💬 Spotkanie ws. Białorusi oceniam jako dobre. Nasze wnioski zostały przyjęte, zarówno jeśli chodzi o programy stypendialne dla studentów zza naszej wschodniej granicy, jak i ulatwienie współpracy między organizacjami pozarządowymi.  🍀@SawickiMarek 📍@PremierRP  https://t.co/bJc9jv0FYd",pl,2020-09-14 14:51:51
1305413120408592384,2020-09-14,09:48:35,🍀 PSL,"💬 Polska musi mówić jednym głosem na arenie międzynarodowym. Dlatego dobrze, że ws. Białorusi odbywają się rozmowy rządu z opozycją. Będziemy brali w nich udział.  🍀@StefanKrajewski  📺@tvp_info  https://t.co/b6bxbQT2fR",pl,2020-09-14 09:48:35
1305406096035721219,2020-09-14,09:20:41,🍀 PSL,"@pisorgpl @RyszardTerlecki @PZgorzelskiP @Radio__Plus 🎙 To żadna #PiątkaDlaZwierząt, a pułapka Kaczyńskiego. Tą ustawą @pisorgpl podrzyna gardło jednej z ważniejszych gałęzi polskiego rolnictwa i uderza w eksport drobiu i wołowiny. Trzeba powiedzieć wprost: to ustawa antypolska.   🍀@PZgorzelskiP  📻@Radio__Plus",pl,2020-09-14 09:20:41
1305406057905356801,2020-09-14,09:20:32,🍀 PSL,"@pisorgpl @RyszardTerlecki @PZgorzelskiP @Radio__Plus 🎙 Koalicja Polska nie jest w stanie uśpienia. Nowy sezon zaczniemy od przyjęcia w nasze szeregi nowych podmiotów, które reprezentują przedsiębiorców. Chcemy być przedstawicielem tych, którzy tworzą.  🍀@PZgorzelskiP  📻@Radio__Plus",pl,2020-09-14 09:20:32
1305406016494895104,2020-09-14,09:20:22,🍀 PSL,"🎙 Rozmowy koalicyjne z @pisorgpl? To publicystyka, ponieważ nikt nie pisze o negocjacjach. W wymiarze psychologicznym chodziło o nacisk na – jak mówi @RyszardTerlecki  – „małych koalicjantów”. Widać, że pod przykrywką tam nieźle się gotuje.  🍀@PZgorzelskiP  📻@Radio__Plus",pl,2020-09-14 09:20:22
