id,date,time,name,tweet,language,timestamp
1301494021127319554,2020-09-03,14:15:29,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: Utworzymy trzy poziom szpitalnictwa, które będą odpowiedzialne za leczenie pacjentów. Rozbudowujemy także sieć punktów drive thru.",pl,2020-09-03 14:15:29
1301492992914718720,2020-09-03,14:11:24,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: Pandemia nauczyła nas, że nie da się na wszystko przygotować. Zawsze pojawiają się nowe niewiadome.",pl,2020-09-03 14:11:24
1301492197276123136,2020-09-03,14:08:15,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: Będziemy starali się ważyć przy podejmowaniu decyzji zyski i straty, a nie działać wyłącznie w konwencji obrony przed #koronawirus.",pl,2020-09-03 14:08:15
1301491649810399234,2020-09-03,14:06:04,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: Mamy za sobą etap obrony przed pandemią, w którym stosowaliśmy radykalne rozwiązania w całym kraju, obecnie dostosowujemy je do regionów.",pl,2020-09-03 14:06:04
1301491382339633153,2020-09-03,14:05:00,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: Przed nami trudny okres, w którym pojawia się wiele infekcji, a teraz musimy przygotować się także na #koronawirus.",pl,2020-09-03 14:05:00
1301481890919178242,2020-09-03,13:27:17,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w #Warszawa: Uczciliśmy dziś kogoś, kto wpisał się nie tylko w dzieje gosp. morskiej, polskiego wybrzeża, ale w dzieje całej Polski. Dziękuję za to w imieniu całego Prawa i Sprawiedliwości, ale i całego środowiska, które chce, aby Polska się zmieniała.  https://t.co/SM81MuaiQd",pl,2020-09-03 13:27:17
1301480918176075776,2020-09-03,13:23:25,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w #Warszawa: Dziś gospodarka morska jest odbudowywana. Naszym celem jest, by to ogromne bogactwo zostało wykorzystane.",pl,2020-09-03 13:23:25
1301480336325574656,2020-09-03,13:21:07,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w #Warszawa: Uczczony dziś zostaje człowiek, który zrobił bardzo wielkie dla Polski.  https://t.co/ObkeQbq9mt",pl,2020-09-03 13:21:07
1301480194226749440,2020-09-03,13:20:33,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Zabrze: Solidarność to coś więcej niż związek zawodowy. Dla mnie to drugie imię Polski, fenomen, który przekracza granice naszego kraju. Opisywany będzie jako wielki ruch niepodległościowy, który miał na celu walkę o godne życie każdego człowieka.",pl,2020-09-03 13:20:33
1301479829808787457,2020-09-03,13:19:06,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński bierze udział w uroczystości w #Belweder poświęconej Kapitanowi ż. w. inż. Zbigniewowi Sulatyckiemu.  https://t.co/GNXeloMn6X,pl,2020-09-03 13:19:06
1301468804074156034,2020-09-03,12:35:17,Prawo i Sprawiedliwość,Trwa zwiedzanie wystawy poświęconej Kapitanowi ż. w. inż. Zbigniewowi Sulatyckiemu.  https://t.co/hXGiW4eeFT,pl,2020-09-03 12:35:17
1301465511671336960,2020-09-03,12:22:12,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL  @D_Piontkowski w #Warszawa: Dyrektorzy mają prawo do tego, aby w szczególnych sytuacjach - większego zagrożenia epidemicznego lub niekorzystnych warunków lokalowych - wprowadzić dodatkowe obostrzenia. Część dyrektorów już się na to zdecydowała.",pl,2020-09-03 12:22:12
1301465106698690561,2020-09-03,12:20:36,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #Warszawa: Dziękuję dyrektorom, że znając swoje placówki, potrafili stworzyć przepisy pozwalające bezpiecznie i w sposób zorganizowany wrócić dzieciom do szkoły.",pl,2020-09-03 12:20:36
1301464918227648513,2020-09-03,12:19:51,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #Warszawa: Przygotowane wytyczne musiały być na tyle elastyczne, aby dyrektorzy mogli dopasować je do warunków panujących w konkretnej szkole i do stanu zagrożenia epidemicznego. Znaczna większość dyrektorów poradziła sobie bardzo dobrze.",pl,2020-09-03 12:19:51
1301464055035682817,2020-09-03,12:16:25,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński, Marszałek #Sejm @elzbietawitek, Minister @MON_GOV_PL @mblaszczak, Przewodniczący Komitetu Wykonawczego PiS K. #Sobolewski (@AC_Sobol) biorą udział w nadaniu sali Głównej Biblioteki Lekarskiej im. Kapitana Żeglugi Wielkiej inż. Zbigniewa Sulatyckiego.  https://t.co/IlcbqrlAdW",pl,2020-09-03 12:16:25
1301225219118510080,2020-09-02,20:27:22,Prawo i Sprawiedliwość,Politycy #PiS jutro (3.09) w mediach: 09:20 @tvp_info - @radekfogiel 10:00 @wPolscepl - @MarlenaMalag,pl,2020-09-02 20:27:22
1301224039399206913,2020-09-02,20:22:41,Prawo i Sprawiedliwość,Politycy #PiS jutro (3.09) w mediach: 07:15 @PR24_pl - @radekfogiel 07:15 @RadiowaJedynka - T.#Kościński 07:25 @tvp_info - @mareksuski 07:55 @RepublikaTV - @MarlenaMalag 08:00 @rmf_fm -  @SasinJacek  08:06 @PR24_pl - @piotr_kaleta_  08:10 @tvp_info - @W_Bernacki,pl,2020-09-02 20:22:41
1301150797061926912,2020-09-02,15:31:38,Prawo i Sprawiedliwość,Politycy #PiS dziś (02.09) w mediach: 19:50 @PolsatNewsPL - @UrszulaRusecka 19:55 @tvp_info - @CzarnekP 20:10 @tvp_info - @ZbigniewKuzmiuk,pl,2020-09-02 15:31:38
1301149373024342017,2020-09-02,15:25:59,Prawo i Sprawiedliwość,Politycy #PiS dziś (02.09) w mediach:  17:35 @PolskieRadio24 - @ZbigniewKuzmiuk 18:10 @RadiowaJedynka - @UrszulaRusecka 18:50 @tvp_info - @sobonartur 19:00 @RepublikaTV - @JoannaLichocka  19:25 @PolsatNewsPL - @PiotrMuller 19:25 @tvn24 - @radekfogiel,pl,2020-09-02 15:25:59
1301097326539403265,2020-09-02,11:59:10,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w #Warszawa: Wojsko Polskie jest liczebniejsze z roku na rok. Chcemy, aby było silne. Ułatwienie procesu rekrutacji to gwarancja, że Polska będzie bezpieczniejsza.",pl,2020-09-02 11:59:10
1301096657178812416,2020-09-02,11:56:30,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w #Warszawa: Uruchamiamy dziś portal rekrutacyjny, gdzie kandydat znajdzie szczegółowe informacje dotyczące procesu rekrutacji.",pl,2020-09-02 11:56:30
1301096512815013890,2020-09-02,11:55:56,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w #Warszawa: Wojskowe Centra Rekrutacyjne będą organizowane doraźnie w miejscu, w którym będzie najbliżej do największej liczby kandydatów.",pl,2020-09-02 11:55:56
1301096214318981121,2020-09-02,11:54:45,Prawo i Sprawiedliwość,Minister @MON_GOV_PL @mblaszczak w #Warszawa: Reforma systemu rekrutacji do Wojska Polskiego to nasz priorytet. Uprościliśmy i skróciliśmy ten proces.,pl,2020-09-02 11:54:45
1301072472884772865,2020-09-02,10:20:24,Prawo i Sprawiedliwość,"Minister @MRPiPS_GOV_PL @MarlenaMalag w #Warszawa:  Działania na rzecz osób z niepełnosprawnościami są ważne. W tym roku to ponad 27 mld zł, to o ponad 12 mld zł więcej niż w 2015 roku.",pl,2020-09-02 10:20:24
1301071839553376256,2020-09-02,10:17:53,Prawo i Sprawiedliwość,Minister @MRPiPS_GOV_PL @MarlenaMalag w #Warszawa: Jednym z priorytetów naszego rządu jest troska o osoby niepełnosprawne.,pl,2020-09-02 10:17:53
1300854198293192705,2020-09-01,19:53:04,Prawo i Sprawiedliwość,Politycy #PiS jutro (02.09) w mediach: 7:15 @RadiowaJedynka - @PiotrMuller  7:28 @tvp_info - @marekgrobarczyk  8:06 @PR24_pl - @MariaKoc1  8:10 @tvp_info - @gontarz93  14:00 @wirtualnapolska - @D_Piontkowski,pl,2020-09-01 19:53:04
1300803578525896704,2020-09-01,16:31:55,Prawo i Sprawiedliwość,Politycy #PiS dziś (01.09) w mediach: 18:10 @RadiowaJedynka - @waldemar_buda 19:50 @PolsatNewsPL - @KaziSmolinski  19:55 @tvp_info  - @D_Piontkowski  20:00 @RepublikaTV  - @arekmularczyk  20:10 @tvp_info  - @lisieckipawel,pl,2020-09-01 16:31:55
1300782096567472134,2020-09-01,15:06:33,Prawo i Sprawiedliwość,"Marszałek #Sejm @elzbietawitek w #Paradyż: Cieszę się, że mamy dziś w młodym pokoleniu ludzi, którzy wiedzą, że trzeba pamiętać i oddawać hołd nie tylko tym znanym z imienia i nazwiska, ale także bezimiennym bohaterom.",pl,2020-09-01 15:06:33
1300781765989224448,2020-09-01,15:05:15,Prawo i Sprawiedliwość,"Marszałek #Sejm @elzbietawitek w #Paradyż: Ta wojna nie toczyła się tylko między armiami, ale także pomiędzy armią niemiecką, a zwykłymi ludźmi.",pl,2020-09-01 15:05:15
1300781337431900162,2020-09-01,15:03:32,Prawo i Sprawiedliwość,Marszałek #Sejm @elzbietawitek w #Paradyż: II wojna światowa i wrzesień 1939 to nie tylko Westerplatte i Wieluń. To także groby bezimiennych bohaterów rozsiane po całej Polsce.,pl,2020-09-01 15:03:32
1300769116224131073,2020-09-01,14:14:59,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Gdańsk: Dzisiaj dzień szczególny, w którym mogę z dumą powiedzieć, ze jestem tu, by podziękować wszystkim, którzy przyczynili się do tego, że możemy zrealizować nasz wspólnotowy obowiązek.",pl,2020-09-01 14:14:59
1300768757971857409,2020-09-01,14:13:33,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Gdańsk: Dziś możemy podziękować wszystkim, którzy realizowali wartości naszej wspólnoty narodowej - obrońcom Westerplatte za Ich heroizm.",pl,2020-09-01 14:13:33
1300758356613910533,2020-09-01,13:32:13,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w #Warszawa: Całość przedsięwzięcia, zarówno docelowe rozwiązanie jak i tymczasowe, to odpowiedzialność miasta.",pl,2020-09-01 13:32:13
1300758027067424769,2020-09-01,13:30:55,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w #Warszawa: Ustaliliśmy, że rząd udzieli pomocy w nast. zakresie: zostanie zbudowany przez wojsko most pontonowy, zostanie przekazana dokumentacja i elementy rurociągu z 2019 r., a także do dyspozycji będą eksperci.",pl,2020-09-01 13:30:55
1300757429014142976,2020-09-01,13:28:32,Prawo i Sprawiedliwość,Minister w #KPRM @michaldworczyk w #Warszawa: Zgodnie z prośbą prezydenta Warszawy odbyło się spotkanie w KPRM w związku z awarią w oczyszczalni ścieków Czajka.,pl,2020-09-01 13:28:32
1300738239012253696,2020-09-01,12:12:17,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Żyrardów: Dziękujemy wszystkim nauczycielom za trud i wysiłek, rodzicom za cierpliwość, a Wam - uczniom, za przystosowanie się do dzisiejszych warunków.",pl,2020-09-01 12:12:17
1300737890851467266,2020-09-01,12:10:54,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Żyrardów: Nie byłoby nas tutaj takimi jakimi jesteśmy, gdyby nie obrona Polski i człowieczeństwa 81 lat temu.",pl,2020-09-01 12:10:54
1300737200653508609,2020-09-01,12:08:09,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Żyrardów: Ostatnie miesiące to był trudny czas, którego nikt się nie spodziewał. Rodzice, uczniowie i nauczyciele musieli się do niego przystosować. Nie chcemy, aby ta sytuacja się powtórzyła, dlatego musimy przestrzegać pewnych norm i zasad.",pl,2020-09-01 12:08:09
1300732625729052677,2020-09-01,11:49:59,Prawo i Sprawiedliwość,"Zapraszamy na konferencję prasową z udziałem Posła #PiS @lisieckipawel oraz warszawskich radnych PiS. Dziś (01.09), godz. 15:00, przed Urzędem Dzielnicy Białołęka m. st. Warszawy, ul. Modlińska 197, Warszawa.",pl,2020-09-01 11:49:59
1300731075715641344,2020-09-01,11:43:49,Prawo i Sprawiedliwość,"Minister @MGMiZS_GOV_PL @marekgrobarczyk w #Warszawa: Sprawę oczyszczalni Czajka musimy oddać do prokuratury, aby ta zbadała kto zawinił i co jest przyczyną obecnego stanu.",pl,2020-09-01 11:43:49
1300728418712117248,2020-09-01,11:33:16,Prawo i Sprawiedliwość,"🇵🇱 Trzeba pamiętać o tych, którzy oddali swe życie za wolną Polskę. - Minister @MON_GOV_PL @mblaszczak. #IIWojnaŚwiatowa #Wrzesień39  https://t.co/vi57XrVcoV",pl,2020-09-01 11:33:16
1300726244619714564,2020-09-01,11:24:37,Prawo i Sprawiedliwość,"Marszałek #Sejm @elzbietawitek we #Włoszczowa: Życzę, aby to był spokojny rok. Wierzę, że pokonamy koronawirusa. Bądźmy odpowiedzialni za siebie, a także za innych.",pl,2020-09-01 11:24:37
1300726096263077889,2020-09-01,11:24:02,Prawo i Sprawiedliwość,"Marszałek #Sejm @elzbietawitek we #Włoszczowa: Naszym,  a w szczególności całego młodego pokolenia, obowiązkiem jest pamiętać o przeszłości, o heroizmie naszych Bohaterów.",pl,2020-09-01 11:24:02
1300725441611943936,2020-09-01,11:21:26,Prawo i Sprawiedliwość,"Marszałek #Sejm @elzbietawitek we #Włoszczowa: Abyśmy mieli przed sobą przyszłość, musimy znać naszą przeszłość, a to szkoła jest miejscem, gdzie nauczyciele i wychowawcy przekazują wartości, które powinni Was prowadzić przez całe dorosłe życie.",pl,2020-09-01 11:21:26
1300725124988055553,2020-09-01,11:20:10,Prawo i Sprawiedliwość,"Marszałek #Sejm @elzbietawitek we #Włoszczowa: Tak jak świat nie może zostać zatrzymany, tak nie możemy zamknąć przed Wami szkół. Nic nie zastąpi bezpośredniego kontaktu z uczniami i nauczycielami. Przed nami wielki egzamin i odpowiedzialność - jak radzić sobie z koronawirusem.",pl,2020-09-01 11:20:10
1300710363646889984,2020-09-01,10:21:31,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #Łapy: Życzę, aby ten rok szkolny był bezpieczny, aby obostrzenia jak najszybciej się skończyły.",pl,2020-09-01 10:21:31
1300710123585900545,2020-09-01,10:20:34,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #Łapy: Wychowanie na dobrego człowieka jest istotne. Tego nie da się zmierzyć oceną. To Wy sami musicie odróżniać czym jest dobro, a czym zło.",pl,2020-09-01 10:20:34
1300709686350688256,2020-09-01,10:18:49,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #Łapy: 1 września to w naszej historii moment szczególny, w którym pamiętamy o naszych bohaterach, a rok 2020 to czas wielkich rocznic.",pl,2020-09-01 10:18:49
1300709257575362560,2020-09-01,10:17:07,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #Łapy: Pamiętajcie, że szkoła to duże wyzwanie. To miejsce, w którym uczycie się ciągle czegoś nowego. Korzystajcie z tego, co przekazują Wam nauczyciele.",pl,2020-09-01 10:17:07
1300708979610394624,2020-09-01,10:16:01,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #Łapy: Bezpośredniego kontaktu ucznia z nauczycielem nie jest w stanie zamienić żaden program. Skoro wracamy do normalności w innych dziedzinach, także szkoła powinna do niej wrócić.",pl,2020-09-01 10:16:01
1300708739088109573,2020-09-01,10:15:04,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #Łapy: Epidemia doprowadziła do tego, że musieliśmy zmienić nasze życie, także to szkolne. Musimy jednak wracać do normalności, do kontaktów z drugim człowiekiem.",pl,2020-09-01 10:15:04
1300698340284338182,2020-09-01,09:33:44,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Dalików: Życzę bezpieczeństwa zarówno w drodze do szkoły, jak i tego sanitarnego, którego musimy przestrzegać.",pl,2020-09-01 09:33:44
1300697855217348608,2020-09-01,09:31:49,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Dalików: Dziękuję całej społeczności szkolnej za przyjęcie imienia Powstańców Styczniowych. Dziękuję za czczenie pamięci o naszych przodkach.,pl,2020-09-01 09:31:49
1300697117846052864,2020-09-01,09:28:53,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Dalików: Wspólnym wysiłkiem uczniów, nauczycieli i rodziców udało nam się przejść przez trudny okres jakim były ostatnie miesiące ubiegłego roku szkolnego.",pl,2020-09-01 09:28:53
1300692152792551424,2020-09-01,09:09:09,Prawo i Sprawiedliwość,Pomyślnego i bezpiecznego roku szkolnego 2020/2021. 📚🖊️  https://t.co/KNk4vlXijW,pl,2020-09-01 09:09:09
1300670052149190656,2020-09-01,07:41:20,Prawo i Sprawiedliwość,Minister @MON_GOV_PL @mblaszczak w @tvp_info:  Pamiętajmy o dzielności żołnierzy Wojska Polskiego. Niech to będzie dla nas nauka na przyszłość. Niech pamięć o Nich będzie wieczna.,pl,2020-09-01 07:41:20
1300669504209465344,2020-09-01,07:39:09,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @tvp_info: Trzeba pamiętać o tych, którzy oddali swe życie za wolną Polskę.",pl,2020-09-01 07:39:09
1300669328011005952,2020-09-01,07:38:27,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @tvp_info: Przywróciliśmy chwałę i godność żołnierzom, którzy nas strzegli w czasie II wojny światowej i tym, którzy strzegą nas obecnie.",pl,2020-09-01 07:38:27
1300668943871377410,2020-09-01,07:36:56,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @tvp_info: Uroczystości na Westerplatte powinny mieć charakter państwowy i taki właśnie od dziś mają. Czcimy żołnierzy Wojska Polskiego, pamiętamy o nich.",pl,2020-09-01 07:36:56
1300668503767355394,2020-09-01,07:35:11,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @tvp_info:  Wierność i oddanie są najważniejsze w służbie Polsce. Przyświecają one żołnierzom dziś, ale także przyświecały podczas II wojny światowej.",pl,2020-09-01 07:35:11
1300665767579578368,2020-09-01,07:24:18,Prawo i Sprawiedliwość,Obchody 81. rocznicy wybuchu II wojny światowej.  #Pamiętamy #Wrzesień39 #IIWŚ  https://t.co/lgy9WQ0Hqm,pl,2020-09-01 07:24:18
1300661993213440001,2020-09-01,07:09:18,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Wieluń: Dzisiaj w Wieluniu jesteśmy zobowiązani, żeby powiedzieć: nigdy więcej nazizmu i komunizmu. Nigdy więcej wojny. Mamy obowiązek przechowywać tę pamięć i pamiętać o przeszłych pokoleniach. To musi być drogowskazem na przyszłość.  https://t.co/ho0UZ7Gvnv",pl,2020-09-01 07:09:18
1300658836693495810,2020-09-01,06:56:46,Prawo i Sprawiedliwość,Cześć i chwała Bohaterom! #Westerplatte #Wrzesień39 #IIWŚ  https://t.co/ByA3bLPLtf,pl,2020-09-01 06:56:46
1300476524483809280,2020-08-31,18:52:19,Prawo i Sprawiedliwość,Politycy #PiS jutro (01.09) w mediach:  07:45 @PolsatNewsPL - @D_Piontkowski  08:06 @PolskieRadio24 - @KrzysztofLipiec  08:10 @tvp_info - @a_milczanowska  08:15 #TVP1 - @KacperPlazynski  08:15 @RadiowaJedynka - @D_Piontkowski  12:15 @RadiowaJedynka - @BorowiakJoanna,pl,2020-08-31 18:52:19
1300444093546463232,2020-08-31,16:43:27,Prawo i Sprawiedliwość,Premier @MorawieckiM podczas uroczystości upamiętniających 40. rocznicę strajków z 1980 roku i powstania NSZZ „Solidarność” ✌️🇵🇱  https://t.co/slpzKD6H2b,pl,2020-08-31 16:43:27
1300427940585451522,2020-08-31,15:39:16,Prawo i Sprawiedliwość,Politycy #PiS dziś (31.08) w mediach:  16:36 @PolskieRadio24 - @D_Piontkowski  17:30 @tvp_info - @mhorala  18:05 @RadiowaJedynka - @W_Bernacki  19:25 @PolsatNewsPL - T. #Kościński  19:40 @tvn24 - @sobonartur  19:50 @PolsatNewsPL - @W_Bernacki  20:10 @tvp_info - @KacperPlazynski,pl,2020-08-31 15:39:16
1300425872189599749,2020-08-31,15:31:03,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Gdańsk: Solidarność, która wówczas wybuchła i jest do dziś z nami, to jednocześnie niedokończony wielki projekt. Te ideały to nie tylko dzieje naszych ostatnich lat, ale także wyznacznik na kolejne 40 lat dla rządzących, dla społeczeństwa, dla narodu.",pl,2020-08-31 15:31:03
1300425361705050115,2020-08-31,15:29:01,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Gdańsk: Bracia Białorusini, teraz Wy przeżywacie swój sierpień, swój zryw solidarności. Jesteśmy z Wami my, jest z Wami polska Solidarność.",pl,2020-08-31 15:29:01
1300424972884742145,2020-08-31,15:27:28,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Gdańsk: Dziękuję za wiarę i patriotyzm. Waszym wielkim czynem wzorują się narody całego świata.,pl,2020-08-31 15:27:28
