id,date,time,name,tweet,language,timestamp
1309789455608434688,2020-09-26,11:38:35,Lewica,.@GabrielaMorStan: Czym się wyróżniamy? Relacja państwo-kościół. Prawa kobiet. Obrona polskiej rodziny przed przemocą. Przed wykluczeniem i biedą.,pl,2020-09-26 11:38:35
1309789090179624961,2020-09-26,11:37:08,Lewica,Warmińsko-mazurski #KongresLewicy:  .@GabrielaMorStan: Czy Lewicy brakuje programu? Nie. W wielu obszarach mamy swoje pomysły i projekty. Od początku kadencji złożyliśmy ponad 40 projektów ustaw.,pl,2020-09-26 11:37:08
1309788798260305921,2020-09-26,11:35:58,Lewica,".@wlodekczarzasty: Cieszę się, że są z nami organizacje pozarządowe i eksperci. Dzięki Wam jesteśmy o wiele mądrzejsi. Owocnych obrad na warmińsko-mazurskim #kongresLewicy!  https://t.co/MBog3pPIV7",pl,2020-09-26 11:35:58
1309788414141706243,2020-09-26,11:34:27,Lewica,".@wlodekczarzasty:  Jeśli PiS myśli, że ze złagodzonym prawem aborcji kobiety będą robić sobie aborcję dzień i noc, to trzeba mieć kiełbie we łbie!",pl,2020-09-26 11:34:27
1309788304070582273,2020-09-26,11:34:01,Lewica,.@wlodekczarzasty: Co zrobił PiS w sprawie zmian klimatycznych. A co zrobił PiS w sprawie praw kobiet? Czekamy na wyrok TK. Kobieta ma prawo mieć prawo do aborcji! Kobieta ma rozum!,pl,2020-09-26 11:34:01
1309787980408721409,2020-09-26,11:32:43,Lewica,".@wlodekczarzasty: Co zrobił PiS, aby zapewnić równe płace kobietom i mężczyznom na tych samych stanowiskach? Co zrobił PiS, aby zapewnić godne życie emerytkom i emerytom? Ostrzegam. Jak ktoś daje ""Jarkowe"", to Jarek może to zabrać, bo będzie miał smutny dzień.",pl,2020-09-26 11:32:43
1309787667140403200,2020-09-26,11:31:29,Lewica,Warmińsko-mazurski #KongresLewicy:  Wicemarszałek @wlodekczarzasty: Czy wolny rynek rozwiązał wszystkie problemy? Jesteś bankowcem. Co robisz w trakcie pandemii? Idziesz do państwa. Jesteś pracownikiem? Szukasz wsparcia w państwie. Kto mówi o silnym państwie? Lewica.,pl,2020-09-26 11:31:29
1309786157954338818,2020-09-26,11:25:29,Lewica,"Warmińsko-mazurski #KongresLewicy:  Senator @WojciechKoniec4: Rząd ""wymyślił"" nowy sposób na pandemię. Wszyscy będą zajmować się pandemią. A co z innymi pacjentami? Kryzys się odbije na Polsce. To nie jest ochrona zdrowia. To nie ma nic wspólnego z likwidacją kolejek!  https://t.co/VxL270LpDR",pl,2020-09-26 11:25:29
1309785248457084928,2020-09-26,11:21:52,Lewica,KONGRES PROGRAMOWY LEWICY - WARMIŃSKO-MAZURSKIE CZ. 1  https://t.co/TlI43aXd9Y,pl,2020-09-26 11:21:52
1309785079317749760,2020-09-26,11:21:12,Lewica,"Warmińsko-mazurski Kongres Programowy Lewicy, przemawia jeden z liderów @partiarazem, @ZandbergRAZEM 👇  https://t.co/BIr1iQgOKI",pl,2020-09-26 11:21:12
1309782426072297478,2020-09-26,11:10:39,Lewica,Warmińsko-mazurski kongres Lewicy ruszył konferencją prasową.   🔴 Relację NA ŻYWO możecie obejrzeć tutaj:  https://t.co/CUaYfh8lBn  📍 Olsztyn  https://t.co/2IgWobhrKF,pl,2020-09-26 11:10:39
1309782043786579969,2020-09-26,11:09:08,Lewica,KONGRES PROGRAMOWY LEWICY - WARMIŃSKO-MAZURSKIE CZ. 1  https://t.co/4qvS2BzGKX,pl,2020-09-26 11:09:08
1309779789365084161,2020-09-26,11:00:10,Lewica,".@WojciechKoniec4: Propaganda sukcesu PiS okazała się farsą! Prawda jest taka, że nigdy polityka nie wygra ze zdrowiem. Apeluję do PiS: wybory się skończyły mówcie prawdę. Powinniśmy wykonywać zdecydowanie większą ilość testów, wtedy poznamy realną skalę pandemii.  📍 Olsztyn",pl,2020-09-26 11:00:10
1309779614680657921,2020-09-26,10:59:29,Lewica,".@WojciechKoniec4: Chaos w służbie zdrowia jest przerażający, możemy się spodziewać trudnej sytuacji oraz wzrostu zachorowań. Dziś sytuacja wygląda tak, że wszystkie ręce są potrzebne, ze względu na skandaliczne zaniedbania władzy.  📍 Olsztyn",pl,2020-09-26 10:59:29
1309779462087741440,2020-09-26,10:58:52,Lewica,".@WojciechKoniec4: Dziś ważny dzień dla polskiej prawicy!  W końcu otrzymają swoje stołki. Nas to nie interesuje, my pracujemy dla Polek i Polaków, a nie stołków.  📍 Olsztyn",pl,2020-09-26 10:58:52
1309779157782495232,2020-09-26,10:57:40,Lewica,"Warmińsko-mazurski kongres Lewicy:  @WojciechKoniec4: Często dostajemy pytania po co Lewica? Zawsze odpowiadam, że #Lewica jest po to, żeby słuchać i odpowiadać na te problemy.  📍 Olsztyn",pl,2020-09-26 10:57:40
1309778709029715969,2020-09-26,10:55:53,Lewica,".@GabrielaMorStan: Od miesiąca media skupiają się tylko na tym, co dzieje się na Nowogrodzkiej.   W tym samym czasie podpisuje się nierealne porozumienia w sprawie kopalni.  📍 Olsztyn",pl,2020-09-26 10:55:53
1309778515362013184,2020-09-26,10:55:07,Lewica,".@GabrielaMorStan: Senat pokazuje, jak powinno wyglądać tworzenie prawa. Senat robi to, na co nie pozwala większość rządząca, to Senat przeprowadza debaty publiczne, po to, żeby społeczeństwo mogło się wypowiedzieć w kwestii ustawy o ochronie zwierząt.  📍 Olsztyn",pl,2020-09-26 10:55:07
1309778214223581184,2020-09-26,10:53:55,Lewica,"Warmińsko-mazurska konwencja Lewicy:  @GabrielaMorStan: Lewica jest w parlamencie, zarówno w sejmie jak i Senacie który, jest w tej kadencji niezwykle ważny. Realnie może ograniczać działania PiS, który projekty chce przepychać szybko i bez konsultacji społecznych.  📍 Olsztyn",pl,2020-09-26 10:53:55
1309777910706864128,2020-09-26,10:52:43,Lewica,".@ZandbergRAZEM: Będziemy walczyć, żeby te rozwiania które proponujemy jesienią jak najszybciej stały się rzeczywistością.  📍 Olsztyn",pl,2020-09-26 10:52:43
1309777807879397377,2020-09-26,10:52:18,Lewica,".@ZandbergRAZEM: Będziemy wspólnie z naszymi partnerami społecznymi rozmawiać o konkretnych rozwiązaniach, które pozwolą lepiej żyć Polakom.  📍 Olsztyn",pl,2020-09-26 10:52:18
1309777705798447111,2020-09-26,10:51:54,Lewica,".@ZandbergRAZEM: Polaków nie interesują wojenki @pisorgpl, Polacy żyją tym, czy jutro będą mieli pracę i tym, czy ich dzieci będą w szkole bezpieczne.   📍 Olsztyn",pl,2020-09-26 10:51:54
1309777528387776513,2020-09-26,10:51:11,Lewica,".@ZandbergRAZEM: Brak wsparcia dla samorządów, oznacza podwyżki dla mieszkańców.  My się temu sprzeciwiamy, nasze propozycje pozwolą na to żeby służba zdrowia w końcu działała prawidłowo.  📍 Olsztyn",pl,2020-09-26 10:51:11
1309777296535031808,2020-09-26,10:50:16,Lewica,".@ZandbergRAZEM: Lewica złożyła poprawkę o przesunięciu środków na służbę zdrowia, bo potrzebujemy armii.   Ale armii lekarzy.  📍 Olsztyn",pl,2020-09-26 10:50:16
1309777096533774336,2020-09-26,10:49:28,Lewica,"Warmińsko-mazurska konwencja Lewicy:  @ZandbergRAZEM: Lewica ma ofensywę programową i odpowiada na czas zmarnowany przez PiS, który zajmował się sam sobą. Lewica ma konkretny program konkretne pomysły i decyzje.  📍 Olsztyn",pl,2020-09-26 10:49:28
1309775979993276416,2020-09-26,10:45:02,Lewica,".@wlodekczarzasty: Ostatnie oskarżenie, to brak działań w sprawie Białorusi.  Nie mamy żadnych instrumentów w tej sprawie. Biernie przyglądamy się temu, co dzieje się za naszą wschodnią granicą.  📍 Olsztyn",pl,2020-09-26 10:45:02
1309775794617692161,2020-09-26,10:44:18,Lewica,".@wlodekczarzasty: Oskarżam was o brak wsparcia dla samorządów!  Przez was liczne miasta wprowadzają podwyżki opłat. Nasza ustawa o wsparcie samorządów dalej czeka, gdy samorządy przez was nie mogą zadbać o mieszkańców.  📍 Olsztyn",pl,2020-09-26 10:44:18
1309775593156890624,2020-09-26,10:43:30,Lewica,".@wlodekczarzasty: Oskarżam was o nieprzygotowanie oświaty do zajęć! Dzieci uczą się zdalnie, bo muszą. Z waszej winy oczywiście, bo państwo nie zabezpieczyło nauki i oświaty.  📍 Olsztyn",pl,2020-09-26 10:43:30
1309775376835645440,2020-09-26,10:42:38,Lewica,".@wlodekczarzasty: Oskarżam was o zapaść w służbie zdrowia, leczenie innych chorób jest totalnie zaniedbane badania w zakresie nowotworów spadło o 90 proc., to ewenement w skali Europy.  📍 Olsztyn",pl,2020-09-26 10:42:38
1309775280198881280,2020-09-26,10:42:15,Lewica,".@wlodekczarzasty: Chciałem jasno powiedzieć oskarżam tych pięciu panów, te trzy partie, o ekspansję pandemii w Polsce.  📍 Olsztyn",pl,2020-09-26 10:42:15
1309775022907691009,2020-09-26,10:41:14,Lewica,"Zaczynamy warmińsko-mazurską konwencję Lewicy!  .@wlodekczarzasty: Przez ostatni miesiąc mamy festiwal Zjednoczonej Prawicy. Jako #Lewica z zażenowaniem patrzymy, na kłótnie pięciu gości o wpływy.  📍 Olsztyn",pl,2020-09-26 10:41:14
1309769833249153024,2020-09-26,10:20:37,Lewica,"🗨️ Niektóre uchwały samorządów mówią o „przeciwdziałaniu promocji homoseksualizmu”. Hmmm, jest jakaś promocja homoseksualizmu? Po ile ten homoseksualizm? po 2 zł? To chętnie kupię, drożej sprzedam, to zarobię 😝 - @AM_Zukowska w @Radio_TOK_FM.",pl,2020-09-26 10:20:37
1309765853785792514,2020-09-26,10:04:48,Lewica,"🗨️Nie można takimi uchwałami dehumanizować osób nieheteronormatywnych i wtłaczać ich do jakiejś ideologii. Co to znaczy w ogóle ideologia #LGBT? To nie jest żadna ideologia, to jest stan biologiczny - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 10:04:48
1309765110076968962,2020-09-26,10:01:51,Lewica,"🗨️To nie jest tak, że rząd @MorawieckiM nie ma nic wspólnego z uchwałami dot. stref wolnych od osób #LGBT. Wojewodowie milczą jak zaklęci, nie starają się uchylać tych uchwał, a powinni, bo powinni stać na straży praworządności i praw człowieka - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 10:01:51
1309764143336108032,2020-09-26,09:58:00,Lewica,"🗨️Wreszcie rząd dostrzegł, że w Polsce jest potrzebna sprawiedliwa transformacja energetyczna. Nie można pozbawiać ludzi możliwości zarobkowych, dlatego istotnym jest, aby w miejscach zamykanych kopalń powstawał zielony przemysł energetyczny - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 09:58:00
1309762871916716033,2020-09-26,09:52:57,Lewica,"🗨️Rok 2049 jest zdaniem #Lewicy rokiem późnym, zbyt daleko odsuniętym w czasie, jeżeli chodzi o odejście od węgla. Pamiętajmy, że zamknięcie kopalni a odejście od węgla nie jest tożsamą rzeczą - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 09:52:57
1309756674803200000,2020-09-26,09:28:20,Lewica,"🗨️Jedyną stratą w jakiś sposób dla koalicjantów jest odejście Pani minister @JEmilewicz z @Porozumienie__, bo jako żywo w tym, że Porozumieniu tylko z nią można było jakkolwiek się porozumieć - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 09:28:20
1309755868460834816,2020-09-26,09:25:07,Lewica,"🗨️Polityka jest takim spektaklem też, więc mieliśmy do czynienia z serialem, który wszyscy oglądaliśmy przez kilka tygodni. Oczywiście spektakl wcale nie zakończył się po hitchcockowsku, a w sposób przewidywalny, czyli wszyscy się dogadali w #ZP - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 09:25:07
1309754598920531968,2020-09-26,09:20:05,Lewica,"🗨️Nie wydaje się, aby stołki były przyznawane na zasadzie kompetencji, a tylko i wyłącznie na zasadzie przynależności partyjnej - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 09:20:05
1309754168085803008,2020-09-26,09:18:22,Lewica,"🗨️Wystąpiłam z interpelacją do Pana premiera @MorawieckiM, po drugie z wnioskami w trybie dostępu do informacji publicznej do @SolidarnaPL i do @pisorgpl, żeby dowiedzieć się, co jest w tym raporcie, skoro na jego podstawie robi się rekonstrukcję - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 09:18:22
1309753214665981957,2020-09-26,09:14:35,Lewica,"🗨️Słyszeliśmy o raporcie #ZP, o którym wspominał Pan wicem. @sjkaleta, który został przygotowany i miał pokazywać jak to rzekomo jest @SolidarnaPL bardzo pokrzywdzona w tym rozdawnictwie stołków - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 09:14:35
1309752660187377664,2020-09-26,09:12:22,Lewica,"🗨️O to chodziło w tej całej rekonstrukcji rządu @MorawieckiM, żeby wyszarpać dla siebie, dla swoich rodzin, dla swoich ziomków, jak najwięcej tych miejsc w spółkach Skarbu Państwa - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 09:12:22
1309751919959838721,2020-09-26,09:09:26,Lewica,"🗨️Kto spodziewał się, że #ZjednoczonaPrawica się rozpadnie, to pewnie mało zna się na polityce, bo stołki trzymają mocniej niż super glue - @AM_Zukowska w @Radio_TOK_FM",pl,2020-09-26 09:09:26
1309568013293813763,2020-09-25,20:58:39,Lewica,#LewicawMediach: @AndrzejSzejna jutro o 10:05 w @PolskieRadio24  https://t.co/5BWUfJA521,pl,2020-09-25 20:58:39
1309553154300751874,2020-09-25,19:59:36,Lewica,#LewicawMediach: @MagdaBiejat jutro o godz. 9:07 w #Śniadaniew3 na antenie @RadiowaTrojka  https://t.co/EoCUIuG5VO,pl,2020-09-25 19:59:36
1309543446202511360,2020-09-25,19:21:02,Lewica,#LewicawMediach: @AM_Zukowska jutro o 9:00 na antenie @Radio_TOK_FM  https://t.co/OBoQT2RXfO,pl,2020-09-25 19:21:02
1309484497520537602,2020-09-25,15:26:47,Lewica,#LewicawMediach: Bogusław #Wontor dziś o 20:13 w @tvp_info  https://t.co/oQlsikSZDI,pl,2020-09-25 15:26:47
1309465601631498240,2020-09-25,14:11:42,Lewica,#LewicawMediach: @Arek_Iwaniak dziś o 19:50 w #DebataDnia @PolsatNewsPL  https://t.co/CElx1BAE7f,pl,2020-09-25 14:11:42
1309459689957134338,2020-09-25,13:48:13,Lewica,#LewicawMediach: @DStanderski dziś o 17:15 w @RepublikaTV  https://t.co/IPPpuo7m8f,pl,2020-09-25 13:48:13
1309387807438315521,2020-09-25,09:02:35,Lewica,"🌍 Młodzież ma dość pustej gadki szmatki związanej z ochroną klimatu,chce realnych działań, które przyczynią się do powstrzymania rujnowania naszej planety!  ☘️ #Lewica ma konkretne propozycje,które przyczynią się do sprawiedliwej zielonej transformacji 👉  https://t.co/vGQq4XmEZ5  https://t.co/yoi7UuPG9h",pl,2020-09-25 09:02:35
1309206188328923139,2020-09-24,21:00:53,Lewica,"💬 Wszyscy widzimy, że Prezydent  @trzaskowski_ ma problem z budżetem Warszawy i bardzo źle oceniamy podwyżki cen dla mieszkańców - @MarcinKulasek w @tvp_info",pl,2020-09-24 21:00:53
1309202155270819840,2020-09-24,20:44:52,Lewica,"💬 #Lewica nigdy nie miała problemu, żeby pochwalić dobre programy socjalne zgłaszane przez @pisorgpl. Jednak również z pełną stanowczością wskazujemy wszystkie błędy Zjednoczonej Prawicy - @MarcinKulasek w @tvp_info",pl,2020-09-24 20:44:52
1309199557071380483,2020-09-24,20:34:32,Lewica,"💬 #Lewica nigdy nie była przeciwna projektom socjalnym. Uważamy, że 500 + jest dobrym programem - @MarcinKulasek w @tvp_info",pl,2020-09-24 20:34:32
1309199266053787648,2020-09-24,20:33:23,Lewica,"💬 Zjednoczona Prawica nie do końca okazała, się zjednoczona. Prezes Kaczyński kolejny raz pokazuje, kto rozgrywa karty w tej formacji - @MarcinKulasek w @tvp_info",pl,2020-09-24 20:33:23
1309185411399516161,2020-09-24,19:38:20,Lewica,#LewicawMediach: @KarolinaPawli15 jutro o 8:18 w #Minęła8 @tvp_info  https://t.co/f8MONeGqYL,pl,2020-09-24 19:38:20
1309178309645938689,2020-09-24,19:10:07,Lewica,#LewicawMediach: @Szczepanski2019 jutro o godz. 8:06 w audycji #DwieStrony na antenie @PolskieRadio24  https://t.co/UDzrntREsk,pl,2020-09-24 19:10:07
1309133733581197315,2020-09-24,16:12:59,Lewica,#LewicawMediach: @MarcinKulasek dziś o godz. 20:13 w #Minęła20 @tvp_info  https://t.co/8OWnyqXmfB,pl,2020-09-24 16:12:59
1309128399437410306,2020-09-24,15:51:47,Lewica,#LewicawMediach: @dgpopiolek dziś o 19:50 w programie #DebataDnia w @PolsatNewsPL  https://t.co/AwTuNMMq9c,pl,2020-09-24 15:51:47
1309125622971674625,2020-09-24,15:40:45,Lewica,#LewicawMediach: @Arek_Iwaniak dziś o 19:10 w @TVP3Warszawa  https://t.co/x3Z3SHRN1H,pl,2020-09-24 15:40:45
1309116887645683713,2020-09-24,15:06:02,Lewica,#LewicawMediach: @poselTTrela dziś o godz. 18:15 w @TakJestTVN24  https://t.co/4oaEylg7fa,pl,2020-09-24 15:06:02
1309101381324861442,2020-09-24,14:04:25,Lewica,#LewicawMediach: @Szczepanski2019 dziś o godz. 15:20 będzie gościem @RepublikaTV  https://t.co/n1cbGX1CCq,pl,2020-09-24 14:04:25
1309090898286870531,2020-09-24,13:22:46,Lewica,#LewicawMediach: Marek #Dyduch dziś o godz. 17:35 w @PolskieRadio24  https://t.co/kqsrHLx4hz,pl,2020-09-24 13:22:46
1309086347571978240,2020-09-24,13:04:41,Lewica,".@KGawkowski: W rządzie @pisorgpl ma się pojawić Jarosław Kaczyński jako prawdziwy nadzorca, którego zadaniem jest pilnowanie ministra sprawiedliwości @ZiobroPL. To osłabienie pozycji premiera i ukrócenie zapędów szefa MS.    https://t.co/EaBVinVoyv",pl,2020-09-24 13:04:41
1309081235164147712,2020-09-24,12:44:22,Lewica,"Tak wygląda świeckie państwo wg @pisorgpl!  TVP1 będzie codziennie transmitowała poranną Mszę Świętą, TVP3 - Koronkę do Miłosierdzia Bożego, a TVP Info pokaże nowe programy katolickie. Takie zapisy znalazły się w zawartym w środę porozumieniu między TVP,  a Episkopatem Polski.  https://t.co/kyBC19uV3Z",pl,2020-09-24 12:44:22
1308839999471792129,2020-09-23,20:45:47,Lewica,"Ustawa o ochronie zwierząt powinna zostać uchwalona jak najszybciej. Od wielu lat jako #Lewica proponowaliśmy takie rozwiązania, jak zakaz hodowania zwierząt na futra czy rzecznik praw zwierząt. - @AM_Zukowska w @tvp_info  https://t.co/rYR9n2FI92",pl,2020-09-23 20:45:47
1308838990666235904,2020-09-23,20:41:47,Lewica,#LewicawMediach: @Arek_Iwaniak jutro o godz. 8:18 w #Minęła8 @tvp_info  https://t.co/JEznVYD5VC,pl,2020-09-23 20:41:47
1308838961419300864,2020-09-23,20:41:40,Lewica,"🗨️ Polska powinna być ambasadorem sprawy białoruskiej, aby zakwestionować ponowny wybór #Łukaszenka na prezydenta. My musimy mieć bufor jeżeli chodzi o oddzielenie od Rosji, a demokratyczna Białoruś jest gwarantem naszego bezpieczeństwa - @AM_Zukowska w @tvp_info",pl,2020-09-23 20:41:40
1308838195757543424,2020-09-23,20:38:37,Lewica,"🗨️Myślę, że Polska powinna stać się rzecznikiem demokratycznej Białorusi. Pytanie pozostaje następujące, czy uznamy prezydenta Łukaszenkę? Czy uzna go #UE jako wybranego przywódcę tego kraju? - @AM_Zukowska w @tvp_info",pl,2020-09-23 20:38:37
1308837462530240513,2020-09-23,20:35:42,Lewica,"🗨️Jestem za tym, aby sankcje zostały nałożone dla wszystkich piastujących kluczowe stanowiska w tej dyktaturze. Sankcje nie powinny godzić bezpośredni zwykłych Białorusinów i Białorusinki, tylko tą wierchuszkę, która rozpędza armatkami wodnymi ludzi - @AM_Zukowska w @tvp_info",pl,2020-09-23 20:35:42
1308836653591605251,2020-09-23,20:32:29,Lewica,"🗨️ Jako #Lewica proponowaliśmy takie rozwiązania, jak zakaz hodowli na futra, powołanie #RzecznikPrawZwierząt czy zakaz trzymania dzikich zwierząt w cyrkach. Każdy dzień zwłoki to zamordowane w sposób brutalny norki i kolejne nieszczęśliwe zwierzęta - @AM_Zukowska w @tvp_info",pl,2020-09-23 20:32:29
1308835742190309377,2020-09-23,20:28:52,Lewica,"🗨️Myślę, że uchwała ""5 dla zwierząt"" powinna jak najszybciej zostać uchwalona i podpisana przez prezydenta @AndrzejDuda. Czekaliśmy na to wiele lat - @AM_Zukowska w @tvp_info",pl,2020-09-23 20:28:52
1308834875840040961,2020-09-23,20:25:26,Lewica,"🗨️Jedyna szansą, żeby walczyć z #covid-em skutecznie i żeby jednocześnie nie doprowadzić do ruiny gospodarki, jest zmiana rządu i mam nadzieję, że w tym rządzie znajdzie się #Lewica - @AM_Zukowska w @tvp_info",pl,2020-09-23 20:25:26
1308834488567451650,2020-09-23,20:23:53,Lewica,"🗨️Jest szansa zmienić rząd, który nie jest dobry dla Polski, patrząc na to jak sobie radzi z #covid-em, gdzie minister zdrowia wzrusza ramionami, mówiąc że musimy się do tego poziomu zachorowań przyzwyczaić - @AM_Zukowska w @tvp_info",pl,2020-09-23 20:23:53
