id,date,time,name,tweet,language,timestamp
1282968264797085696,2020-07-14,11:20:45,PlatformaObywatelska,".@barbaraanowacka: Nasz protest wyborczy jest szeroki, pokazuje systemowe nieprawidłowości przy przeprowadzeniu wyborów.  https://t.co/zL8IUljgza",pl,2020-07-14 11:20:45
1282967871887478784,2020-07-14,11:19:11,PlatformaObywatelska,".@CTomczyk: Andrzej Duda miał 5 lat, żeby pokazać, jak wygląda jego prezydentura. Kolejne 5 lat to szansa na pokazanie niezależności, żeby nie spełniły się zapowiedzi m. in. ministra Ziobry o atakach na sądy czy media.  https://t.co/4rINzMB3o0",pl,2020-07-14 11:19:11
1282967401621938177,2020-07-14,11:17:19,PlatformaObywatelska,".@CTomczyk: To była pierwsza taka obywatelska kampania. Ten zryw, który pokazaliście, był niesamowity. Dziękuję wszystkim, którzy się zaangażowali.  https://t.co/TBRaUGbJK5",pl,2020-07-14 11:17:19
1282966986390003714,2020-07-14,11:15:40,PlatformaObywatelska,.@CTomczyk: Jako komitet wyborczy przygotowujemy protest wyborczy do Sądu Najwyższego.  https://t.co/n4qHstuEPL,pl,2020-07-14 11:15:40
1282966784761618432,2020-07-14,11:14:52,PlatformaObywatelska,".@CTomczyk : Te wybory to zderzenie naszego kandydata z całym aparatem państwa. To, co działo się w tej kampanii, powinno nas umocnić. Wiemy, z jakim wrogiem mamy do czynienia, dlatego tak ważna jest konsekwentna praca.  https://t.co/wv2lnQXxtZ",pl,2020-07-14 11:14:52
1282966448978055168,2020-07-14,11:13:32,PlatformaObywatelska,".@CTomczyk: Dzisiaj z całą pewnością możemy powiedzieć, że wybory wygrał Jacek Kurski. Wszyscy, którzy przyczynili się do tego, jak wygląda TVP, powinni ponieść konsekwencje.  https://t.co/2B1ZfpCqvR",pl,2020-07-14 11:13:32
1282966248364613632,2020-07-14,11:12:44,PlatformaObywatelska,".@CTomczyk : Najwięcej sygnałów o nieprawidłowościach dotyczy głosowania za granicą. Każda z tych nieprawidłowości musi zostać rozpatrzona indywidualnie, stąd nasze narzędzie:  https://t.co/wbDPeTYUhC  https://t.co/TgYO2ASFQ3",pl,2020-07-14 11:12:44
1282965998841323521,2020-07-14,11:11:45,PlatformaObywatelska,".@CTomczyk: Słyszymy, że w wielu miejscach ludzie nie mogli zagłosować poza granicami swojej miejscowości. W różnych kurortach ludzie zostali odesłani z kwitkiem.  https://t.co/oqkaoQfRDP",pl,2020-07-14 11:11:45
1282965745131978754,2020-07-14,11:10:44,PlatformaObywatelska,.@barbaraanowacka: Otrzymujemy wiele sygnałów o liczeniu głosach w podgrupach czy nadmiarowej liczbie kart. Dlatego stworzyliśmy specjalną stronę  https://t.co/wbDPeTYUhC  https://t.co/hUA785spiq,pl,2020-07-14 11:10:44
1282965479288537088,2020-07-14,11:09:41,PlatformaObywatelska,".@barbaraanowacka : Za nami wybory, w których różnica głosów była bardzo niewielka, a watpliwości co do ich uczciwości bardzo wiele.  https://t.co/GOBK02755r",pl,2020-07-14 11:09:41
1282965121774608387,2020-07-14,11:08:16,PlatformaObywatelska,🔴NA ŻYWO: Protesty wyborcze - @CTomczyk i @barbaraanowacka.  https://t.co/LX6ObSHfDq,pl,2020-07-14 11:08:16
1282952428992770048,2020-07-14,10:17:49,PlatformaObywatelska,Dziś o 11:00 w Biurze Krajowym PO odbędzie się konferencja z udziałem @barbaraanowacka i @CTomczyk. Temat: Protesty wyborcze. Zapraszamy!  https://t.co/e4aRBkuNiE,pl,2020-07-14 10:17:49
1282918078788120577,2020-07-14,08:01:20,PlatformaObywatelska,Przewodniczący @bbudka w @Radio_TOK_FM : Oprócz hasła #MamyDość pokazaliśmy inne spojrzenie na politykę - obronę samorządu (bo Polska centralistyczna już kiedyś zbankrutowała) czy przywiązanie do europejskości.,pl,2020-07-14 08:01:20
1282917718262521857,2020-07-14,07:59:54,PlatformaObywatelska,Przewodniczący @bbudka w @Radio_TOK_FM : Inny sposób rozmowy z wyborcami Rafała Trzaskowskiego przyniósł określone rezultaty. To wielki kapitał na przyszłość.,pl,2020-07-14 07:59:54
1282917448212250626,2020-07-14,07:58:49,PlatformaObywatelska,"Przewodniczący @bbudka w @Radio_TOK_FM : Rafał Trzaskowski wygrał zdecydowanie wśród wyborców do 50 roku życia. To daje określone nadzieje i szanse. Tam, gdzie udaje się dotrzeć z przekazem, widzimy, że ta praca procentuje.",pl,2020-07-14 07:58:49
1282917109153107968,2020-07-14,07:57:28,PlatformaObywatelska,Przewodniczący @bbudka w @Radio_TOK_FM : Przed nami czas pracy u podstaw. Widzimy miejsca do szczególnie wytężonej pracy - ścianę wschodnią i polską wieś.,pl,2020-07-14 07:57:28
1282916792910983169,2020-07-14,07:56:13,PlatformaObywatelska,"Przewodniczący @bbudka w @Radio_TOK_FM : Będziemy starali się rozszerzać formułę #KoalicjaObywatelska. Zaprosimy ludzi, których do tej pory nie było w polityce.",pl,2020-07-14 07:56:13
1282389896812851200,2020-07-12,21:02:31,PlatformaObywatelska,"Dziękujemy za wszystkie głosy oddane na @trzaskowski_! Miliony Polek i Polaków uwierzyło, że lepsza Polska jest możliwa!  🇵🇱✌  #WyboryPrezydenckie  #wybory2020  https://t.co/vqc2HcZCfh",pl,2020-07-12 21:02:31
1282277238021468160,2020-07-12,13:34:51,PlatformaObywatelska,Już dziś o godz. 20:30 zapraszamy wszystkich na otwarty wieczór wyborczy w Warszawie!   Zapraszamy także na transmisję na żywo z tego wydarzenia. Bądźmy razem! #wybory2020 #WyboryPrezydenckie  https://t.co/GICtArSsqB,pl,2020-07-12 13:34:51
1281687135242813449,2020-07-10,22:30:00,PlatformaObywatelska,Tu chodzi o TWOJĄ przyszłość! Zagłosuj! TERAZ albo nigdy.  #WyboryPrezydenckie już w niedzielę 12 lipca 🇵🇱 #wybory2020  https://t.co/sdPdnxwHr7,pl,2020-07-10 22:30:00
1281679585168392192,2020-07-10,22:00:00,PlatformaObywatelska,"Uwaga, przypominamy❗️ #WyboryPrezydenckie już w niedzielę 12 lipca. Jesteś świadkiem nieprawidłowości przy wyborach?  👉 Zgłoś to od razu do Okręgowej Komisji Wyborczej (tutaj znajdziesz kontakty:  https://t.co/q08cEJe83w) lub powiadom policję.  https://t.co/cTzt7ujOA7",pl,2020-07-10 22:00:00
1281652826976878592,2020-07-10,20:13:40,PlatformaObywatelska,Orędzie Marszałka Senatu @profGrodzki✌️🇵🇱 cz. 3  https://t.co/8idTQqK7O8,pl,2020-07-10 20:13:40
1281652357957185537,2020-07-10,20:11:48,PlatformaObywatelska,Orędzie Marszałka Senatu @profGrodzki ✌️🇵🇱 cz. 2  https://t.co/aWHutm4Ax2,pl,2020-07-10 20:11:48
1281650479349420032,2020-07-10,20:04:20,PlatformaObywatelska,Orędzie Marszałka Senatu @profGrodzki✌️🇵🇱 cz. 1  https://t.co/qNAhx9BvcC,pl,2020-07-10 20:04:20
1281647835746725889,2020-07-10,19:53:50,PlatformaObywatelska,"Marszałek Senatu @profGrodzki: Wspólnie wybierzemy Prezydenta Rzeczypospolitej Polskiej, który musi być strażnikiem Konstytucji i prawdziwym zwierzchnikiem sił zbrojnych. Prezydenta, który będzie spajał nasz naród. Czeka go odpowiedzialne zadanie odbudowy polskiej wspólnoty.",pl,2020-07-10 19:53:50
1281645772166115333,2020-07-10,19:45:38,PlatformaObywatelska,"Marszałek Senatu @profGrodzki: Siłą naszego wielkiego i dumnego narodu jest różnorodność i poszanowanie przyrodzonej godności ludzkiej. Musimy zrozumieć, że wszyscy zasługujemy na taki sam szacunek. Tylko tak możemy zapewnić naszym dzieciom i wnukom Polskę marzeń.",pl,2020-07-10 19:45:38
1281644465015398400,2020-07-10,19:40:26,PlatformaObywatelska,"Marszałek Senatu @profGrodzki: Wybrany Prezydent, ktokolwiek nim będzie, nie tylko musi współpracować z rządem i parlamentem, ale musi także świecić przykładem i inspirować innych do działania.  https://t.co/ou69ST61Kd",pl,2020-07-10 19:40:26
1281642980240236545,2020-07-10,19:34:32,PlatformaObywatelska,"Marszałek Senatu @profGrodzki: Nasza konstytucja jednoznacznie stanowi, że Rzeczpospolita Polska jest dobrem wspólnym wszystkich Obywateli. Władza i Prezydent pochodzą od narodu i mają narodowi służyć. Pamiętajmy, że to władza jest dla Obywateli, a nie Obywatele dla władzy.  https://t.co/300nCDC6rm",pl,2020-07-10 19:34:32
1281641695977906178,2020-07-10,19:29:26,PlatformaObywatelska,Orędzie Marszałka Senatu @profGrodzki emitowane w TVP.   https://t.co/G2sNrLTDHD  https://t.co/KVZUDdyeEC,pl,2020-07-10 19:29:26
1281588988176998401,2020-07-10,16:00:00,PlatformaObywatelska,"#WyboryPrezydenckie już w tę niedzielę 12 lipca! Idź, zagłosuj. To TY decydujesz o przyszłości Polski! 🇵🇱  #wybory2020  https://t.co/YIb0TYBQiM",pl,2020-07-10 16:00:00
1281588447594139650,2020-07-10,15:57:51,PlatformaObywatelska,Uwaga❗️ #WyboryPrezydenckie już w niedzielę 12 lipca. Jesteś świadkiem nieprawidłowości przy wyborach?  👉 Zgłoś to od razu do Okręgowej Komisji Wyborczej (tutaj znajdziesz kontakty:  https://t.co/q08cEIWxbY) lub powiadom policję.  https://t.co/u8SOKGUDhj,pl,2020-07-10 15:57:51
1281544726114697217,2020-07-10,13:04:07,PlatformaObywatelska,"🎥 O godz. 13:45 przed Polską Agencją Żeglugi Powietrznej (ul .Wieżowa 8, Warszawa) odbędzie się konferencja prasowa @MKierwinski i @JanGrabiec. Temat: Kontrola poselska w sprawie naruszenia przepisów bezpieczeństwa podczas lotu prezydenta Andrzeja Dudy.",pl,2020-07-10 13:04:07
1281528842201563136,2020-07-10,12:01:00,PlatformaObywatelska,#WyboryPrezydenckie już w niedzielę 12 lipca! To TY zdecydujesz o przyszłości Polski! 🇵🇱 TERAZ albo nigdy.  #wybory2020  https://t.co/sRqIovV6Gw,pl,2020-07-10 12:01:00
1281500404250030080,2020-07-10,10:08:00,PlatformaObywatelska,"Marszałek Senatu @profGrodzki wygłosi dzisiaj o godz. 19:25 orędzie w TVP 1, @tvp_info i Polskim Radiu.  Zapraszamy do oglądania! ✌🇵🇱  https://t.co/0I96ALBN2x",pl,2020-07-10 10:08:00
1281480492739690496,2020-07-10,08:48:52,PlatformaObywatelska,"Przewodniczący @bbudka w @RadiowaTrojka: Liczba niezrealizowanych obietnic przez PiS jest tak duża, że mówienie o kolejnych nowych jest delikatnie mówiąc niepoważne.",pl,2020-07-10 08:48:52
1281474331579764736,2020-07-10,08:24:23,PlatformaObywatelska,"Przewodniczący @bbudka w @RadiowaTrojka: Premier @MorawieckiM w końcu będzie musiał stanąć przed Sejmem i opowiedzieć o stanie finansów publicznych. Określić czy to prawda, że kasa państwa jest pusta.",pl,2020-07-10 08:24:23
1281472055389585409,2020-07-10,08:15:21,PlatformaObywatelska,Przewodniczący @bbudka jest teraz gościem @RadiowaTrojka. Zapraszamy!  https://t.co/1HeXQ24Q7J,pl,2020-07-10 08:15:21
1281355680696487936,2020-07-10,00:32:55,PlatformaObywatelska,📻 Jutro (w piątek) o godzinie 8:13 przewodniczący @bbudka będzie gościem @RadiowaTrojka. Zapraszamy!  https://t.co/P47t79QUO5,pl,2020-07-10 00:32:55
1281354971359916032,2020-07-10,00:30:06,PlatformaObywatelska,📺 #POwMediach (10.07) @MKierwinski - @PR24_pl (7:35) @Arlukowicz - @OnetRano (8:00) @KonradFrysztak - @tvp_info (8:18),und,2020-07-10 00:30:06
1281288238544629766,2020-07-09,20:04:55,PlatformaObywatelska,"Przewodniczący @bbudka w @faktypofaktach: Na każdą rozprawę S.Kościelnika stawiał się Prokurator Okręgowy. Osobiście miał dopilnować, by Sebastian został skazany. Z uzasadnienia wynika, że kolumna rządowa nie była uprzywilejowana. Apelacja będzie miała bardzo mocne podstawy.",pl,2020-07-09 20:04:55
1281286274989555719,2020-07-09,19:57:07,PlatformaObywatelska,"Przewodniczący @bbudka w @faktypofaktach: Chcemy przemodelować cały system finansów państwa. Samorządy powinny zatrzymywać w całości podatek PIT i CIT. Chcemy zmian systemowych, a nie doraźnych dla korzyści jednej partii politycznej.",pl,2020-07-09 19:57:07
1281284485796040704,2020-07-09,19:50:01,PlatformaObywatelska,"Przewodniczący @bbudka w @faktypofaktach: Posiedzenia rządu nie było od 16 czerwca. Okres wakacyjny to zawsze był ten czas, gdy tysiące osób były zaangażowane w branże eventowe. Rząd kompletnie o nich zapomniał.",pl,2020-07-09 19:50:01
1281283759195803653,2020-07-09,19:47:07,PlatformaObywatelska,"Przewodniczący @bbudka w @faktypofaktach: Premier Morawiecki zaangażował się jako sztabowiec Andrzeja Dudy, bo jeżeli w poniedziałek obudzimy się w nowej rzeczywistości, to on będzie pierwszym do wymiany. A ja wierzę, że obudzimy się w nowej rzeczywistości.",pl,2020-07-09 19:47:07
1281279934581874688,2020-07-09,19:31:56,PlatformaObywatelska,📺 Przewodniczący @bbudka jest teraz gościem w @faktypofaktach w @tvn24. Zapraszamy do oglądania!,pl,2020-07-09 19:31:56
1281264349089271811,2020-07-09,18:30:00,PlatformaObywatelska,"W niedzielę 12 lipca pójdź na #WyboryPrezydenckie i zagłosuj. Spotkajmy się przy urnie, bo tu chodzi o TWOJĄ przyszłość!✌️  👉 Pamiętaj zabrać dowód tożsamości, własny długopis oraz maseczkę dla bezpieczeństwa.  https://t.co/fLXRG38Ak1",pl,2020-07-09 18:30:00
1281260110887731201,2020-07-09,18:13:09,PlatformaObywatelska,📺 #POwMediach (9.07) @TomaszLenz - @tvn24 (18:00) @McGramat - @Rozmowa_RMF (18:02) @trzaskowski_ - @PolsatNewsPL (19:30) @piotr_borys - @PolsatNewsPL (19:50),und,2020-07-09 18:13:09
1281259485747646471,2020-07-09,18:10:40,PlatformaObywatelska,📺 Dziś o godzinie 19:26 przewodniczący @bbudka będzie gościem @faktypofaktach. Zapraszamy na @tvn24. Bądźcie z nami ✌️  https://t.co/T1Swpga0lP,pl,2020-07-09 18:10:40
1281223065901379586,2020-07-09,15:45:57,PlatformaObywatelska,🎥Godz. 16:15 w Sejmie odbędzie się konferencja prasowa @MKierwinski i @JanGrabiec. Temat: Afera w NIK.,pl,2020-07-09 15:45:57
1281151398734901248,2020-07-09,11:01:10,PlatformaObywatelska,O godz. 11:00 w Sejmie odbędzie się konferencja prasowa @barbaraanowacka i @Gasiuk_Pihowicz. Temat: PiS zabiera rodzicom dodatkowy zasiłek opiekuńczy. Zapraszamy!  https://t.co/uKPwhvuuZY,pl,2020-07-09 11:01:10
1281138829307654145,2020-07-09,10:11:13,PlatformaObywatelska,"Nie czekaj na zmianę. Sam o niej zdecyduj! To od Ciebie zależy, jak będzie wyglądać Polska przez kolejne 5 lat! 🇵🇱  Zagłosuj już 12 lipca! #WyboryPrezydenckie  https://t.co/0gtVsbILOd",pl,2020-07-09 10:11:13
1281137926596894720,2020-07-09,10:07:38,PlatformaObywatelska,"Przewodniczący @bbudka w @Tlit_Wp: Cały model Prokuratury jest dziś skonstruowany w Polsce tak, żeby żadnemu politykowi PiS nie spadł włos z głowy. My zapewnimy odpowiedzialność każdego, kto złamał prawo.",pl,2020-07-09 10:07:38
1281136750686081024,2020-07-09,10:02:58,PlatformaObywatelska,"Przewodniczący @bbudka w @Tlit_Wp:Tylko rozwój Polski gwarantuje utrzymanie programów socjalnych. Rząd PO-PSL przeszedł suchą stopą przez kryzys gospodarczy. W czasach trudnych warto postawić na tych, którzy w takich czasach się sprawdzili.",pl,2020-07-09 10:02:58
1281135884084142080,2020-07-09,09:59:31,PlatformaObywatelska,"Przewodniczący @bbudka w @Tlit_Wp: Wykorzystywanie wypadku nieodpowiedzialnego kierowcy do ataków na Rafała Trzaskowskiego to przekraczanie granicy absurdu. Do dziś na biurku Premiera leży pismo, w którym warszawski Ratusz prosił o możliwość testowania kierowców.",pl,2020-07-09 09:59:31
1281135692198879232,2020-07-09,09:58:46,PlatformaObywatelska,"Przewodniczący @bbudka w @Tlit_Wp: Jeszcze parę tygodniu temu zarówno PSL jak i Konfederacja, były bezpardonowo atakowane przez PiS. Oferty @AndrzejDuda są całkowicie niewiarygodne.",pl,2020-07-09 09:58:46
1281135530462363648,2020-07-09,09:58:07,PlatformaObywatelska,"Przewodniczący @bbudka w @Tlit_Wp: Sebastian uzyskał pomoc prawną świetnych prawników. Nie zgadzam się z absurdalnym wnioskiem Prokuratury, ale jako prawnik nie chcę komentować tej sprawy przed wyrokiem. To sąd musi wydać wyrok w tej sprawie, a nie politycy PiS.",pl,2020-07-09 09:58:07
1280990826630467592,2020-07-09,00:23:07,PlatformaObywatelska,Przewodniczący @bbudka będzie w czwartek o godzinie 8:30 gościem @Tlit_Wp. Zapraszamy!  https://t.co/mwyJinNAbs,pl,2020-07-09 00:23:07
1280989413884022786,2020-07-09,00:17:30,PlatformaObywatelska,🖥 #POwMediach (9.07): @JanGrabiec - @PR24_pl (7:35).,und,2020-07-09 00:17:30
1280882859461443589,2020-07-08,17:14:06,PlatformaObywatelska,"🖥 #POwMediach (8.07): @MarcinBosacki - @Radio_TOK_FM (17:00), @WSlugocki - @PR24_pl (17:35), @ZalewskiPawel - @PolsatNewsPL (19:50), @_UrbaniakJ - @tvp_info (20:03).",und,2020-07-08 17:14:06
1280781453043945472,2020-07-08,10:31:08,PlatformaObywatelska,"Jesteśmy różni, ale wiele nas łączy. Chcemy Polski równych szans. Polski otwartej, sprawiedliwej, uśmiechniętej. Chcemy państwa, które nikogo nie wyklucza, dba o środowisko i o nasze zdrowie 🇵🇱   👉 12 lipca pójdźmy na #WyboryPrezydenckie, bo tu chodzi o naszą przyszłość!  https://t.co/0VIoW0jLbq",pl,2020-07-08 10:31:08
1280562171525640195,2020-07-07,19:59:48,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Siła Prezydenta polega na tym, że potrafi powiedzieć, że ważniejsze jest zdrowie i życie Polaków, niż doraźny interes wyborczy. Jeśli Prezydent chciał puścić oko do tych, którzy wierzą znachorom, to tylko się skompromitował.",pl,2020-07-07 19:59:48
1280561769543598082,2020-07-07,19:58:12,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Dobrze byłoby, gdyby Fundusz Sprawiedliwości Społecznej był przeznaczany dla pokrzywdzonych, a nie na partyjną propagandę.",pl,2020-07-07 19:58:12
1280523854734077952,2020-07-07,17:27:32,PlatformaObywatelska,🖥 #POwMediach 7.06 @czeslawmroczek - @PolsatNewsPL  (19:50) @piotr_borys - @tvp_info (20:15),und,2020-07-07 17:27:32
1280523513913376768,2020-07-07,17:26:11,PlatformaObywatelska,🖥 #POwMediach 7.06 Przewodniczący @bbudka będzie o 19:30 gościem @PolsatNewsPL. Zapraszamy do oglądania!  https://t.co/nDU7WSO6mj,pl,2020-07-07 17:26:11
1280438988080386055,2020-07-07,11:50:18,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @Dariusz_Jonski i @MichalSzczerba. Temat: Gdzie są respiratory? - komisja śledcza ws. zamówień związanych z koronawirusem.  Oglądajcie i komentujcie:,pl,2020-07-07 11:50:18
1280434396315684865,2020-07-07,11:32:04,PlatformaObywatelska,"Nieważne czy jesteś z dużego miasta czy z małej miejscowości - 12 lipca pójdź zagłosować w #WyboryPrezydenckie. To Twoje prawo.  Takie wybory zdarzają się raz na pokolenie, pobijmy rekord frekwencji! ✌️🇵🇱  https://t.co/uuv0RIssaa",pl,2020-07-07 11:32:04
1280426485598375937,2020-07-07,11:00:37,PlatformaObywatelska,🎥Dziś o godz. 11:45 przed Ministerstwem Zdrowia (ul. Miodowa 15) odbędzie się konferencja prasowa @Dariusz_Jonski i @MichalSzczerba. Temat: Gdzie są respiratory? - komisja śledcza ws. zamówień związanych z koronawirusem. Zapraszamy!  https://t.co/xfARNrwCXb,pl,2020-07-07 11:00:37
1280404323881701376,2020-07-07,09:32:34,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @Gasiuk_Pihowicz i @ArkadiuszMyrcha. Temat: Na co wydawane są setki milionów złotych z Funduszu Sprawiedliwości? - kontrola w Ministerstwie Sprawiedliwości.  Oglądajcie i komentujcie:,pl,2020-07-07 09:32:34
1280389965256458240,2020-07-07,08:35:30,PlatformaObywatelska,🎥Dziś o godz. 9:30 przed Ministerstwem Sprawiedliwości (Al. Ujazdowskie 11) odbędzie się konferencja prasowa @Gasiuk_Pihowicz i @ArkadiuszMyrcha. Temat: Na co wydawane są setki milionów złotych z Funduszu Sprawiedliwości? - kontrola w Ministerstwie Sprawiedliwości. Zapraszamy!  https://t.co/3pf0mPIPDM,pl,2020-07-07 08:35:30
1280270771106058240,2020-07-07,00:41:52,PlatformaObywatelska,📺 #POwMediach (8.07): @SlawomirNitras - @Gosc_RadiaZET (8:02) @SchetynadlaPO - @RadiowaTrojka (8:13) @TomaszSiemoniak - @OnetRano (8:15) @pomaska - @gazetapl_news (8:30),und,2020-07-07 00:41:52
