id,conversation_id,date,time,tweet,language,timestamp
1314234131254046720,1314220482036719616,2020-10-08,18:00:08,"@__Lewica @KGawkowski @Radio_TOK_FM No urban??!! To, był pewny wyżywił co, wyzwoliciele 🧐🙏zaraza kapusi, ukarać Polaków, tfuuuu",pl,2020-10-08 18:00:08
1314232707753349120,1314207573738840066,2020-10-08,17:54:29,@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Lewaki może zajmijcie się LGTB i innymi bzdurami a nie przeszkadzajcie,pl,2020-10-08 17:54:29
1314231655943593986,1314207573738840066,2020-10-08,17:50:18,@__Lewica @ObazRobert2 @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Czerwona zaraza  https://t.co/beAoWER8EA,pl,2020-10-08 17:50:18
1314226894460592132,1314207573738840066,2020-10-08,17:31:23,@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Klauny z Lewicy 😂😂😂😂,pl,2020-10-08 17:31:23
1314226203876827138,1314221829045850113,2020-10-08,17:28:38,@__Lewica @KGawkowski @Radio_TOK_FM Prezydent nie ma czasu na takie pierdoły. Ogląda tenisa.,pl,2020-10-08 17:28:38
1314225479277256704,1314220482036719616,2020-10-08,17:25:46,"@__Lewica @KGawkowski @Radio_TOK_FM Są tak samo szkodnikami jak ci, którzy chcą za darmo podpaski rozdawać. I jedni i drudzy powinni zniknąć ze sceny politycznej.",pl,2020-10-08 17:25:46
1314223943071543298,1314221829045850113,2020-10-08,17:19:39,@__Lewica @KGawkowski @Radio_TOK_FM 40 lat rządziła pzpr i brakowało regularnie wszystkiego w szpitalach także.,pl,2020-10-08 17:19:39
1314223508541636610,1314207573738840066,2020-10-08,17:17:56,@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Jakie to szczęście że lewactwo to tylko plankton opozycyjny.,pl,2020-10-08 17:17:56
1314222989030948865,1314220482036719616,2020-10-08,17:15:52,@__Lewica @KGawkowski @Radio_TOK_FM Kto traktuje poważnie lewicę?🤔,pl,2020-10-08 17:15:52
1314222973499453441,1314221829045850113,2020-10-08,17:15:48,@__Lewica @KGawkowski @Radio_TOK_FM No tak.. i Wasze pieprzenie na Radzie najbardziej pomoże.  Kupcie sobie wodę ... dużo zimnej wody,pl,2020-10-08 17:15:48
1314222935691980800,1314222671102709760,2020-10-08,17:15:39,@__Lewica @KGawkowski @Radio_TOK_FM proste wywala ludzi i bezrobocie spadnie - w statystyce,pl,2020-10-08 17:15:39
1314222516370583552,1314220984107438081,2020-10-08,17:13:59,"@__Lewica @KGawkowski @Radio_TOK_FM Twoja strategia nie jest zła, jeżeli nie masz strategii.",pl,2020-10-08 17:13:59
1314222277492461568,1314220482036719616,2020-10-08,17:13:02,@__Lewica @KGawkowski @Radio_TOK_FM @KGawkowski wiadomo @pisorgpl ma za uszami ale i Lewica czyli SLD ma. To tak jakby dwóch złodziei się licytowało który jest głupszy.,pl,2020-10-08 17:13:02
1314222141773152260,1314221829045850113,2020-10-08,17:12:30,@__Lewica @KGawkowski @Radio_TOK_FM Nawet nie chcę myśleć co otrzymujecie.,pl,2020-10-08 17:12:30
1314221446785388545,1314220984107438081,2020-10-08,17:09:44,@__Lewica @KGawkowski @Radio_TOK_FM ciekawe czy chcecie pomoc czy zaszkodzić ludziom ?,pl,2020-10-08 17:09:44
1314218759666782209,1314216264282169346,2020-10-08,16:59:03,"@__Lewica @anitasowinska @LukaszRydzik Im bardziej człowiek ingeruje w środowisko (nawet chcąc je naprawić), tym bardziej mu szkodzi, a przyroda sama jest w stanie sobie poradzić.",pl,2020-10-08 16:59:03
1314217520736460806,1314216264282169346,2020-10-08,16:54:08,@__Lewica @anitasowinska @LukaszRydzik Docierajcie do osieroconych rolników. Wnerwieni na PiS i kler - co im PiS naraił mogą przywrócić lewicy elektorat z czasów Panów Kwaśniewskiego i Millera czego sobie i nam wszystkim życzę!,pl,2020-10-08 16:54:08
1314217057085321216,1314216264282169346,2020-10-08,16:52:18,"@__Lewica @anitasowinska @LukaszRydzik Powiem szczerze że zaśmiałem się kiedy przeczytałem w jednym zdaniu słowo ""Lewica"" oraz ""naprawić""",pl,2020-10-08 16:52:18
1314216724586266624,1314216264282169346,2020-10-08,16:50:58,@__Lewica @anitasowinska @LukaszRydzik A kasa na to skad?,tl,2020-10-08 16:50:58
1314209965091901442,1314207573738840066,2020-10-08,16:24:07,"@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia A jak nie posluchaja lewicy to beda homofobami, rasistami, seksistami, i faszystami, i juz , bo tak ma byc !!! 😂🐑",pl,2020-10-08 16:24:07
1314208454874001411,1314207573738840066,2020-10-08,16:18:07,"@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia To co według was powinni zrobić, zamknąć wszystkich w domach i wprowadzić lockdown?",pl,2020-10-08 16:18:07
1314208435441790979,1314207573738840066,2020-10-08,16:18:02,"@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Oczywiscie tak, bo lewica chce 😂, a lewicy trzeba sluchac !!! 🐷💰😂",pl,2020-10-08 16:18:02
1314208267040555010,1314207573738840066,2020-10-08,16:17:22,@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia A jest jakaś pandemia?,pl,2020-10-08 16:17:22
1314202261149474819,1314144173776404480,2020-10-08,15:53:30,@__Lewica @MorawieckiM @poselTTrela @AgaBak Lewica robi krzywdę homoseksualistom!!!,pl,2020-10-08 15:53:30
1314196544078393344,1314144173776404480,2020-10-08,15:30:47,@__Lewica @MorawieckiM @poselTTrela @AgaBak Lewica to homofoby którzy dyskryminują Polaków,pl,2020-10-08 15:30:47
1314181504931635207,1314100810205331458,2020-10-08,14:31:01,@__Lewica @szymon_holownia @wlodekczarzasty @gazetapl_news Hołownia jak i Lewica są w Polsce nową jakością która walczy z kościołem katolickim. Tylko zdrowy rozsądek Polaków chamoje wasze ideologiczne zboczenia.  https://t.co/fkCvl4iMI0,pl,2020-10-08 14:31:01
1314181363013234688,1314099131787468800,2020-10-08,14:30:27,@__Lewica @KONFEDERACJA_ @KancelariaSejmu @KGawkowski @Tlit_Wp Co do pajacowania xD  https://t.co/8hcq4tfTKv,pl,2020-10-08 14:30:27
1314165112572391424,1314144173776404480,2020-10-08,13:25:53,@__Lewica @MorawieckiM @poselTTrela @AgaBak a ty sie pytaj kozy nie rzadu,pl,2020-10-08 13:25:53
1314160870885412866,1314144173776404480,2020-10-08,13:09:02,@__Lewica @Leszek00672882 @MorawieckiM @poselTTrela @AgaBak Tak to wygląda..  https://t.co/pQqH3yG3xS,pl,2020-10-08 13:09:02
1314158824765501441,1314144173776404480,2020-10-08,13:00:54,@__Lewica @AgaBak @MorawieckiM @poselTTrela Przecież i tak ich nie zwrócą. Mogą natomiast wstrzymać nieuzasadnione inwestycje.,pl,2020-10-08 13:00:54
1314151538588348416,1314101392974458880,2020-10-08,12:31:57,"@__Lewica @AndrzejDuda @KGawkowski @Tlit_Wp Zajmijcie się ludźmi. Bo po ostatnim głosowaniu ws abolicji podatkowej dla pracujących poza Polską widać, że nie wszyscy u Was mają poukładane priorytety.",pl,2020-10-08 12:31:57
1314150899883835393,1314144173776404480,2020-10-08,12:29:24,@__Lewica @MorawieckiM @poselTTrela @AgaBak ?,und,2020-10-08 12:29:24
1314140588929880065,1314100810205331458,2020-10-08,11:48:26,@__Lewica @szymon_holownia @wlodekczarzasty @gazetapl_news Rzekł czlonek PZPR,pl,2020-10-08 11:48:26
1314140066336440321,1314100810205331458,2020-10-08,11:46:22,"@__Lewica @szymon_holownia @wlodekczarzasty @gazetapl_news Trudno zauważyć nową jakość skoro biega się od jednych mediów do drugich. Praca, którą wykonuje Ruch 2050 widoczna jest w każdym województwie, powiecie, gminie. Wystarczy tylko trochę dobrej woli aby zauważyć na jaką skalę i w jakich obszarach działają. To też jest polityka.",pl,2020-10-08 11:46:22
1314134915911495686,1314100810205331458,2020-10-08,11:25:54,"@__Lewica @szymon_holownia @wlodekczarzasty @gazetapl_news Na razie trudno zauważyć, bo buduje fundamenty, żeby wszystko nie zawaliło się po 2 latach, jak Wiosna. Ale spokojnie - jak już zbuduje, to zobaczycie nową jakość 🙂",pl,2020-10-08 11:25:54
1314127243493416961,1314101392974458880,2020-10-08,10:55:24,@__Lewica @AndrzejDuda @KGawkowski @Tlit_Wp Wy towarzysze zawsze byliście po złej stronie.,pl,2020-10-08 10:55:24
1314120122232188928,1314101392974458880,2020-10-08,10:27:06,"@__Lewica @AndrzejDuda @KGawkowski @Tlit_Wp JPDL??!! Dubeltówki,po szafach i so za zwierzyno,ten co oszpecił leśniczówkę cimoszewicz,lufy obciął co🧐🙏",pl,2020-10-08 10:27:06
1314114618516742150,1314101392974458880,2020-10-08,10:05:14,@__Lewica @AndrzejDuda @KGawkowski @Tlit_Wp Najpierw niech się wypowie senat,pl,2020-10-08 10:05:14
1314114167549419522,1314100791658020864,2020-10-08,10:03:27,"@__Lewica @MorawieckiM @KGawkowski @Tlit_Wp Czy jakikolwiek rząd zatrząsł się od koronowirusa (z Trumpem ciągle sprawa otwarta)? Johnson zyskał. Tak długo, jak nie grożą im konsekwencje osobiste/polityczne/strach utraty władzy-kasy, robi się ruchy pozorne. Szkoda ludzi, ale to polityka. Jak na wojnie.",pl,2020-10-08 10:03:27
1314108202175410176,1314100810205331458,2020-10-08,09:39:45,@__Lewica @szymon_holownia @wlodekczarzasty @gazetapl_news Małe a tak ładnie się zaczynało.,pl,2020-10-08 09:39:45
1314105232549388289,1314104561817264128,2020-10-08,09:27:56,@__Lewica @wlodekczarzasty @gazetapl_news Z poparciem na poziomie 2% to i tak więcej niż średni iloraz inteligencji  członków @__Lewica,pl,2020-10-08 09:27:56
1314104444968202241,1314103891626266627,2020-10-08,09:24:49,"@__Lewica @SchetynadlaPO @wlodekczarzasty @gazetapl_news To ładnie zaczynacie, tak po przyjacielsku.",pl,2020-10-08 09:24:49
1314103933120503808,1314098470463188992,2020-10-08,09:22:47,"@__Lewica @ZiobroPL @KGawkowski @Tlit_Wp Na pewno nie koryto lewica, która głosowała za nie robieniem medykom testów na covid...",pl,2020-10-08 09:22:47
1314103289789722626,1314103289789722626,2020-10-08,09:20:13,"@__Lewica @Platforma_org na żądanie pedofila i zwyrodnialca @Danielcohnbendl chcą zakazu mówienie o pedofilach per PEDOFIL? @GreensEFA @EPP_PL Europejscy Socjaliści, żądają aby pedofilów nazywać Osoby afirmujące nieletnich.  Poszerzenie płci według @__Lewica #LGBTI=OAN? #Mineła9",pl,2020-10-08 09:20:13
1314102115552440322,1314101392974458880,2020-10-08,09:15:33,"@__Lewica @AndrzejDuda @KGawkowski @Tlit_Wp Lewica przestała już udawać, że zależy jej na pracownikach tych ferm. Wszystkich wywalić na bruk i niech się sami martwią. Brawo, ponownie pokazujecie, że zwykli ludzie was nie interesują.",pl,2020-10-08 09:15:33
1314101852686999554,1314091901356781568,2020-10-08,09:14:31,@__Lewica @KONFEDERACJA_ @MarcinKulasek @KwadransPolit  https://t.co/TZEEGa5nhp,und,2020-10-08 09:14:31
1314101456929255424,1314094372263211008,2020-10-08,09:12:56,@__Lewica @KONFEDERACJA_ @wlodekczarzasty @gazetapl_news  https://t.co/TZEEGa5nhp,und,2020-10-08 09:12:56
1314101429498511362,1314101392974458880,2020-10-08,09:12:50,"@__Lewica @AndrzejDuda @KGawkowski @Tlit_Wp Jasno, prosto, z odpowiednią dawką przykładów i danych obala mit pracowitości w służbie ustroju itd., itp.",pl,2020-10-08 09:12:50
1314100773546909696,1314099131787468800,2020-10-08,09:10:13,@__Lewica @KONFEDERACJA_ @KancelariaSejmu @KGawkowski @Tlit_Wp Lewica cały czas łamie ustalenia dot. życia głosując za aborcją.,pl,2020-10-08 09:10:13
1314100424895614977,1314099131787468800,2020-10-08,09:08:50,"@__Lewica @KONFEDERACJA_ @KancelariaSejmu @KGawkowski @Tlit_Wp Uwaga, podaję pajaca z całą bandą hipokrytów  https://t.co/WeUDq63PKF",pl,2020-10-08 09:08:50
1314100331626848256,1314094372263211008,2020-10-08,09:08:28,@__Lewica @KONFEDERACJA_ @wlodekczarzasty @gazetapl_news Tęczowy Włodek w akcji,pl,2020-10-08 09:08:28
1314100258130006017,1314090752511746049,2020-10-08,09:08:10,@__Lewica @MarcinKulasek @KwadransPolit Oczywiście że odsunąć tą lewice z pisu ale też izolować lewactwo czy to razemki czy bieroniści i stara gwardia z pzpr czy sld.,pl,2020-10-08 09:08:10
1314099071217532930,1314098470463188992,2020-10-08,09:03:28,@__Lewica @ZiobroPL @KGawkowski @Tlit_Wp co w tym czasie zrobiła Lewica ?,pl,2020-10-08 09:03:28
1314096451790802944,1314094372263211008,2020-10-08,08:53:03,"@__Lewica @KONFEDERACJA_ @wlodekczarzasty @gazetapl_news Przy każdej takiej wypowiedzi chcecie, żeby ludzie wypominali wam hipokryzję?  Na większości waszych ostatnich ""kongresów"" nie nosiliście maseczek, na wszelkiego rodzaju spędach i protestach również wasi politycy nie zachowywali odległości i nie stosowali żadnych środków ochrony",pl,2020-10-08 08:53:03
1314095445883392001,1314094372263211008,2020-10-08,08:49:03,"@__Lewica @KONFEDERACJA_ @wlodekczarzasty @gazetapl_news Czy to czasami nie Ci sami, którzy wierzą w Boga chociaż go nie widzą?",pl,2020-10-08 08:49:03
1314094445218988032,1314092875655852036,2020-10-08,08:45:05,"@__Lewica @wlodekczarzasty @gazetapl_news Nie jesteście totalna opozycja, jesteście totalnie głupi",pl,2020-10-08 08:45:05
1314094275597086722,1314091901356781568,2020-10-08,08:44:24,@__Lewica @KONFEDERACJA_ @MarcinKulasek @KwadransPolit @ArturDziambor był u @wina_Mazurka. Zostało mu zadane pytanie o maseczki. Poseł twierdzi że nie ma pandemii. A o maseczkach nie warto dyskutować,pl,2020-10-08 08:44:24
1314092746563616769,1314088890609827841,2020-10-08,08:38:20,@__Lewica @wiosnabiedronia @partiarazem @PSocjalistyczna @MarcinKulasek @KwadransPolit Żadna zmiana nazwy nie zmyje hańby jaką jesteście okryci PZPR-rowcy,pl,2020-10-08 08:38:20
1314092404417458177,1314089670985297921,2020-10-08,08:36:58,@__Lewica @szymon_holownia @MarcinKulasek @KwadransPolit Szymon Hołownia prawicowy? XD. O ile kojarzę to nie jest on ani konserwatystą ani nawet wolnorynkowcem a lansującym się fajnistą,pl,2020-10-08 08:36:58
1314091637082075136,1314090752511746049,2020-10-08,08:33:55,@__Lewica @MarcinKulasek @KwadransPolit Pchanie sie do koryta to cały i jedyny program opozycji,pl,2020-10-08 08:33:55
1314090241662357504,1314089670985297921,2020-10-08,08:28:22,@__Lewica @szymon_holownia @MarcinKulasek @KwadransPolit Jak to trudno? A współpracować z narodowym socjalizmem @pisorgpl jest ok?,pl,2020-10-08 08:28:22
1314071594562658307,1313788235408183303,2020-10-08,07:14:17,"@__Lewica @DStanderski @wieczorekdarek @poselTTrela Hej, a gdzie walka o ,,prawa"""" rtv?",pl,2020-10-08 07:14:17
1313971700858531840,1313971700858531840,2020-10-08,00:37:20,@__Lewica wcale się nie dziwię... skoro lał własna matkę to co mu tam mury:  https://t.co/fPuTkf9vWr,pl,2020-10-08 00:37:20
1313959042398801922,1313959042398801922,2020-10-07,23:47:02,"@__Lewica podbija i koryguje język (Gawkowski), 16 kongresów, @Platforma_org po kontrolach wysyła Leszczynę na Nowogrodzką.  No nie jest tak, że opozycja śpi 🧐",pl,2020-10-07 23:47:02
1313918526550409217,1313918526550409217,2020-10-07,21:06:02,"@__Lewica ja was bardzo proszę przestańcie propagować noszenie maseczek. One nic nie dają i nie chronią!!!Jesteście partią, która powinna bronić Konstytucji i praw Obywatelskich, praw człowieka. Weźcie sobie to przemyślcie!",pl,2020-10-07 21:06:02
1313917132711882760,1313905063371440128,2020-10-07,21:00:30,"@__Lewica @MarcinKulasek @KwadransPolit @TVP1 No,kwadrans??!! Dla,was to już za długo,no🧐🙏no to za wyzwolicieli🍷tffuuuu.",pl,2020-10-07 21:00:30
1313902174540189696,1313755304937623552,2020-10-07,20:01:04,@__Lewica @JarekWitkowski7 @KGawkowski Nie udają się - u nich się nic nie stało...,pl,2020-10-07 20:01:04
1313885755899629568,1313771012417368065,2020-10-07,18:55:49,"@__Lewica @poselTTrela No,osobnik??!! Pozamyka,kilkadziesiąt szpitali i potem przyjdzie po fundusze,no to ten od was aryjkowicz słyszeliście to co,nie🧐🙏no to za waszego,kandydata biedronia🍷tffuuuu👻",pl,2020-10-07 18:55:49
1313879084309643267,1313836449175875584,2020-10-07,18:29:19,@__Lewica @K_Smiszek @RobertBiedron @KropkaNadI @tvn24 A kto qrwa chce cię oglądać?,pl,2020-10-07 18:29:19
1313843230254010369,1313842487161761793,2020-10-07,16:06:50,@__Lewica @poselTTrela @TakJestTVN24 @PolsatNewsPL Nareszcie u swoich. To będzie show..Prowadzący p. Morozowski gwarantem bezstronności dziennikarskiej.,pl,2020-10-07 16:06:50
1313838919172214785,1313833826695753734,2020-10-07,15:49:42,@__Lewica @poselTTrela @TakJestTVN24 @PolsatNewsPL  https://t.co/BaqoDlIqO5,und,2020-10-07 15:49:42
1313838491772563456,1313833826695753734,2020-10-07,15:48:01,@__Lewica @poselTTrela @TakJestTVN24 @PolsatNewsPL tylko te loga na grafice by musiały być odwrotnie XD @TakJestTVN24 jest na @tvn24  i odwrotnie,pl,2020-10-07 15:48:01
1313835611070005248,1313835576857165826,2020-10-07,15:36:34,@__Lewica Państwa socjalnego: Pośmialiśmy się dzisiaj próbuje przedstawiać.,pl,2020-10-07 15:36:34
1313827473495384065,1313755304937623552,2020-10-07,15:04:14,@__Lewica @KGawkowski Dalszego posłowie lewicy na ostatnim posiedzeniu sejmu nie mieli masek ?,pl,2020-10-07 15:04:14
1313817646090072065,1313816093954375680,2020-10-07,14:25:11,@__Lewica @Europarl_PL Na papierze można napisać redukcję i do 0 do roku 2021.  Raz od początku będzie wiadomo że to fikcja. Dwa. Podjęte działania mogą zeiększyć zamiast obniżyć globalną emisję .,pl,2020-10-07 14:25:11
1313816926787952640,1313816093954375680,2020-10-07,14:22:19,@__Lewica @Europarl_PL Przepisany tekst z fotki i to z błędem 👍#gratulacje,pl,2020-10-07 14:22:19
1313815793163960320,1313788235408183303,2020-10-07,14:17:49,@__Lewica @DStanderski @wieczorekdarek @poselTTrela Wam się chyba cyferki po przedstawiały macie strasznie bogaty kraj,pl,2020-10-07 14:17:49
1313808401810546688,1313788235408183303,2020-10-07,13:48:27,"@__Lewica @RobertBiedron @DStanderski @wieczorekdarek @poselTTrela Rozumiem, że Robert Biedroń osobiście przeznaczy różnice w wartości wydatków ze swoich osobistych funduszy.",pl,2020-10-07 13:48:27
1313806673988014080,1313806673988014080,2020-10-07,13:41:35,@__Lewica Jesteśmy solidarni  z walczącymi przeciw faszyzmowi i skrajnej prawicy w Grecji 🌹! Tych ostatnich bezrefleksyjnie chwali @krzysztofbosak  i @KONFEDERACJA_,pl,2020-10-07 13:41:35
1313802763839705089,1313755304937623552,2020-10-07,13:26:02,"@__Lewica @KGawkowski Jako uodpornionym na wiedzę z zakresu wirusologii do jakiej grupy was zaliczyć &gt; kretynów, debili czy imbecyli bo stanowisko autorytetu P. Prof. dr hab. n. med. Ryszarda Chazan jest oczywiste tak jak i ekspertów ze Szwajcarii &gt;  https://t.co/da1DKkxHyd  https://t.co/oOgxJJXkw3",pl,2020-10-07 13:26:02
1313797330697625600,1313771012417368065,2020-10-07,13:04:27,@__Lewica @poselTTrela Precz z komuną!!!,pl,2020-10-07 13:04:27
1313795373106974720,1313788235408183303,2020-10-07,12:56:40,"@__Lewica @RobertBiedron @DStanderski @wieczorekdarek @poselTTrela Wszystko fajnie super, zmienia sie, rozdaje jak sie nie rzadzi i za ten budżet nie odpowiada i pozniej ma w nosie skad pieniądze wziac. Ja mam propozycje, wygrajcie wybory i wtedy decydujcie i ponoscie odpowiedzialność. Zbierajcie i baty i laury.",pl,2020-10-07 12:56:40
1313790808982777856,1313788235408183303,2020-10-07,12:38:32,"@__Lewica @DStanderski @wieczorekdarek @poselTTrela A gdzie ta proinwestycyjność, propracowniczość? Bo zwiększanie wydatków na budżetówkę dobija ludzi pracujących.",pl,2020-10-07 12:38:32
1313778729727021057,1313775234680532999,2020-10-07,11:50:32,@__Lewica @poselTTrela Tylko skąd te pieniądze? Oczywiście z kieszeni podatnika.,pl,2020-10-07 11:50:32
