id,date,time,username,name,timestamp
1298624986622636033,2020-08-26,16:14:58,__lewica,Lewica,2020-08-26 16:14:58
1298600772947542017,2020-08-26,14:38:45,__lewica,Lewica,2020-08-26 14:38:45
1298596995788156929,2020-08-26,14:23:45,__lewica,Lewica,2020-08-26 14:23:45
1298590753740992514,2020-08-26,13:58:56,__lewica,Lewica,2020-08-26 13:58:56
1298585265901051904,2020-08-26,13:37:08,__lewica,Lewica,2020-08-26 13:37:08
1298578303490691073,2020-08-26,13:09:28,__lewica,Lewica,2020-08-26 13:09:28
1298519911724179459,2020-08-26,09:17:26,__lewica,Lewica,2020-08-26 09:17:26
1298319377754984448,2020-08-25,20:00:35,__lewica,Lewica,2020-08-25 20:00:35
1298319320792158208,2020-08-25,20:00:22,__lewica,Lewica,2020-08-25 20:00:22
1298318325282414594,2020-08-25,19:56:24,__lewica,Lewica,2020-08-25 19:56:24
1298316603562635270,2020-08-25,19:49:34,__lewica,Lewica,2020-08-25 19:49:34
1298312980136943617,2020-08-25,19:35:10,__lewica,Lewica,2020-08-25 19:35:10
1298278504446951427,2020-08-25,17:18:10,__lewica,Lewica,2020-08-25 17:18:10
1298244738634653697,2020-08-25,15:04:00,__lewica,Lewica,2020-08-25 15:04:00
1298223409436991493,2020-08-25,13:39:15,__lewica,Lewica,2020-08-25 13:39:15
1298219142793834496,2020-08-25,13:22:18,__lewica,Lewica,2020-08-25 13:22:18
1298212660870250496,2020-08-25,12:56:32,__lewica,Lewica,2020-08-25 12:56:32
1297962614866284544,2020-08-24,20:22:57,__lewica,Lewica,2020-08-24 20:22:57
1297957479968649216,2020-08-24,20:02:32,__lewica,Lewica,2020-08-24 20:02:32
1297957253094477824,2020-08-24,20:01:38,__lewica,Lewica,2020-08-24 20:01:38
1297943064498122755,2020-08-24,19:05:15,__lewica,Lewica,2020-08-24 19:05:15
1297928681135001604,2020-08-24,18:08:06,__lewica,Lewica,2020-08-24 18:08:06
1297927977112612865,2020-08-24,18:05:18,__lewica,Lewica,2020-08-24 18:05:18
1297926719790370817,2020-08-24,18:00:18,__lewica,Lewica,2020-08-24 18:00:18
1297926403841826818,2020-08-24,17:59:03,__lewica,Lewica,2020-08-24 17:59:03
1297925795495710720,2020-08-24,17:56:38,__lewica,Lewica,2020-08-24 17:56:38
1297925146360020992,2020-08-24,17:54:03,__lewica,Lewica,2020-08-24 17:54:03
1297924464726941696,2020-08-24,17:51:21,__lewica,Lewica,2020-08-24 17:51:21
1297895271708471301,2020-08-24,15:55:21,__lewica,Lewica,2020-08-24 15:55:21
1297890397679759360,2020-08-24,15:35:59,__lewica,Lewica,2020-08-24 15:35:59
1297879579831476224,2020-08-24,14:52:59,__lewica,Lewica,2020-08-24 14:52:59
1297873851448164352,2020-08-24,14:30:14,__lewica,Lewica,2020-08-24 14:30:14
1297868812885295104,2020-08-24,14:10:12,__lewica,Lewica,2020-08-24 14:10:12
1297863687311630336,2020-08-24,13:49:50,__lewica,Lewica,2020-08-24 13:49:50
1297818770984128515,2020-08-24,10:51:21,__lewica,Lewica,2020-08-24 10:51:21
1297584023317946371,2020-08-23,19:18:33,__lewica,Lewica,2020-08-23 19:18:33
1297494206282379264,2020-08-23,13:21:39,__lewica,Lewica,2020-08-23 13:21:39
1297484626160754689,2020-08-23,12:43:35,__lewica,Lewica,2020-08-23 12:43:35
1297471799626694656,2020-08-23,11:52:37,__lewica,Lewica,2020-08-23 11:52:37
1297469488703692801,2020-08-23,11:43:26,__lewica,Lewica,2020-08-23 11:43:26
1297468882018537472,2020-08-23,11:41:01,__lewica,Lewica,2020-08-23 11:41:01
1297466417894379521,2020-08-23,11:31:14,__lewica,Lewica,2020-08-23 11:31:14
1297465510653759488,2020-08-23,11:27:38,__lewica,Lewica,2020-08-23 11:27:38
1297462202476240898,2020-08-23,11:14:29,__lewica,Lewica,2020-08-23 11:14:29
1297461085361049600,2020-08-23,11:10:03,__lewica,Lewica,2020-08-23 11:10:03
1297460563002490881,2020-08-23,11:07:58,__lewica,Lewica,2020-08-23 11:07:58
1297227088966168576,2020-08-22,19:40:13,__lewica,Lewica,2020-08-22 19:40:13
1297217173019140097,2020-08-22,19:00:49,__lewica,Lewica,2020-08-22 19:00:49
1297174066076495872,2020-08-22,16:09:32,__lewica,Lewica,2020-08-22 16:09:32
1297166697967820800,2020-08-22,15:40:15,__lewica,Lewica,2020-08-22 15:40:15
1297164811512549377,2020-08-22,15:32:45,__lewica,Lewica,2020-08-22 15:32:45
1297162676360151041,2020-08-22,15:24:16,__lewica,Lewica,2020-08-22 15:24:16
1297086925954781184,2020-08-22,10:23:16,__lewica,Lewica,2020-08-22 10:23:16
1297086061340958721,2020-08-22,10:19:50,__lewica,Lewica,2020-08-22 10:19:50
1297084913162821633,2020-08-22,10:15:16,__lewica,Lewica,2020-08-22 10:15:16
1297083215207960576,2020-08-22,10:08:31,__lewica,Lewica,2020-08-22 10:08:31
1297082438154424321,2020-08-22,10:05:26,__lewica,Lewica,2020-08-22 10:05:26
1297081268706971651,2020-08-22,10:00:47,__lewica,Lewica,2020-08-22 10:00:47
1297080250917105664,2020-08-22,09:56:45,__lewica,Lewica,2020-08-22 09:56:45
1296864222220038144,2020-08-21,19:38:19,__lewica,Lewica,2020-08-21 19:38:19
1296854479497822210,2020-08-21,18:59:36,__lewica,Lewica,2020-08-21 18:59:36
1296841080546131968,2020-08-21,18:06:22,__lewica,Lewica,2020-08-21 18:06:22
1296839964500598785,2020-08-21,18:01:56,__lewica,Lewica,2020-08-21 18:01:56
1296839184074842113,2020-08-21,17:58:50,__lewica,Lewica,2020-08-21 17:58:50
1296838719929036802,2020-08-21,17:56:59,__lewica,Lewica,2020-08-21 17:56:59
1296838268219207682,2020-08-21,17:55:11,__lewica,Lewica,2020-08-21 17:55:11
1296837785630969861,2020-08-21,17:53:16,__lewica,Lewica,2020-08-21 17:53:16
1296837078395883524,2020-08-21,17:50:28,__lewica,Lewica,2020-08-21 17:50:28
1296836617286701059,2020-08-21,17:48:38,__lewica,Lewica,2020-08-21 17:48:38
1296836066205470721,2020-08-21,17:46:26,__lewica,Lewica,2020-08-21 17:46:26
1296835280088043521,2020-08-21,17:43:19,__lewica,Lewica,2020-08-21 17:43:19
1296834634278461447,2020-08-21,17:40:45,__lewica,Lewica,2020-08-21 17:40:45
1296796258393260032,2020-08-21,15:08:15,__lewica,Lewica,2020-08-21 15:08:15
1296787046938423296,2020-08-21,14:31:39,__lewica,Lewica,2020-08-21 14:31:39
1296777549759098882,2020-08-21,13:53:55,__lewica,Lewica,2020-08-21 13:53:55
1296760183910170624,2020-08-21,12:44:55,__lewica,Lewica,2020-08-21 12:44:55
1296736149776539648,2020-08-21,11:09:24,__lewica,Lewica,2020-08-21 11:09:24
1296708422025568261,2020-08-21,09:19:14,__lewica,Lewica,2020-08-21 09:19:14
1296706603094364160,2020-08-21,09:12:00,__lewica,Lewica,2020-08-21 09:12:00
1296705921092128768,2020-08-21,09:09:17,__lewica,Lewica,2020-08-21 09:09:17
1296705136102985729,2020-08-21,09:06:10,__lewica,Lewica,2020-08-21 09:06:10
1296703314713817089,2020-08-21,08:58:56,__lewica,Lewica,2020-08-21 08:58:56
1296702475886637056,2020-08-21,08:55:36,__lewica,Lewica,2020-08-21 08:55:36
1296701218505527298,2020-08-21,08:50:36,__lewica,Lewica,2020-08-21 08:50:36
1296700187239481344,2020-08-21,08:46:30,__lewica,Lewica,2020-08-21 08:46:30
1296699347535564800,2020-08-21,08:43:10,__lewica,Lewica,2020-08-21 08:43:10
1296698058831540225,2020-08-21,08:38:03,__lewica,Lewica,2020-08-21 08:38:03
1296697952774303745,2020-08-21,08:37:38,__lewica,Lewica,2020-08-21 08:37:38
1296696742990286848,2020-08-21,08:32:49,__lewica,Lewica,2020-08-21 08:32:49
1296503877567762433,2020-08-20,19:46:26,__lewica,Lewica,2020-08-20 19:46:26
1296481845236961281,2020-08-20,18:18:54,__lewica,Lewica,2020-08-20 18:18:54
1296479109560901635,2020-08-20,18:08:01,__lewica,Lewica,2020-08-20 18:08:01
1296398348635824128,2020-08-20,12:47:06,__lewica,Lewica,2020-08-20 12:47:06
1296384750702284800,2020-08-20,11:53:04,__lewica,Lewica,2020-08-20 11:53:04
1296159210342944768,2020-08-19,20:56:51,__lewica,Lewica,2020-08-19 20:56:51
1296158947347439616,2020-08-19,20:55:49,__lewica,Lewica,2020-08-19 20:55:49
1296158491598520326,2020-08-19,20:54:00,__lewica,Lewica,2020-08-19 20:54:00
1296158082234540034,2020-08-19,20:52:22,__lewica,Lewica,2020-08-19 20:52:22
1296134244847235074,2020-08-19,19:17:39,__lewica,Lewica,2020-08-19 19:17:39
1296088691165802497,2020-08-19,16:16:38,__lewica,Lewica,2020-08-19 16:16:38
1296067840848678912,2020-08-19,14:53:47,__lewica,Lewica,2020-08-19 14:53:47
1296031623780196352,2020-08-19,12:29:52,__lewica,Lewica,2020-08-19 12:29:52
1295792394328330240,2020-08-18,20:39:16,__lewica,Lewica,2020-08-18 20:39:16
1295787013791191043,2020-08-18,20:17:53,__lewica,Lewica,2020-08-18 20:17:53
1295769435995869190,2020-08-18,19:08:02,__lewica,Lewica,2020-08-18 19:08:02
1295756652344479750,2020-08-18,18:17:14,__lewica,Lewica,2020-08-18 18:17:14
1295719437396586496,2020-08-18,15:49:21,__lewica,Lewica,2020-08-18 15:49:21
1295701378199957504,2020-08-18,14:37:36,__lewica,Lewica,2020-08-18 14:37:36
1295683693617582080,2020-08-18,13:27:19,__lewica,Lewica,2020-08-18 13:27:19
1295645398875492352,2020-08-18,10:55:09,__lewica,Lewica,2020-08-18 10:55:09
1295407153445036033,2020-08-17,19:08:27,__lewica,Lewica,2020-08-17 19:08:27
1295399436185677827,2020-08-17,18:37:47,__lewica,Lewica,2020-08-17 18:37:47
1295366741162369030,2020-08-17,16:27:52,__lewica,Lewica,2020-08-17 16:27:52
1295349276705464326,2020-08-17,15:18:28,__lewica,Lewica,2020-08-17 15:18:28
1295340087266418690,2020-08-17,14:41:57,__lewica,Lewica,2020-08-17 14:41:57
1295320400306622464,2020-08-17,13:23:43,__lewica,Lewica,2020-08-17 13:23:43
1295244540803194881,2020-08-17,08:22:17,__lewica,Lewica,2020-08-17 08:22:17
1295010249125122053,2020-08-16,16:51:18,__lewica,Lewica,2020-08-16 16:51:18
1295009949127512064,2020-08-16,16:50:06,__lewica,Lewica,2020-08-16 16:50:06
1295008787066245120,2020-08-16,16:45:29,__lewica,Lewica,2020-08-16 16:45:29
1294992184815562753,2020-08-16,15:39:31,__lewica,Lewica,2020-08-16 15:39:31
1294991777305436161,2020-08-16,15:37:54,__lewica,Lewica,2020-08-16 15:37:54
1294919118789976065,2020-08-16,10:49:11,__lewica,Lewica,2020-08-16 10:49:11
1294909859746504704,2020-08-16,10:12:23,__lewica,Lewica,2020-08-16 10:12:23
1293985962050166792,2020-08-13,21:01:09,__lewica,Lewica,2020-08-13 21:01:09
1293984660876333058,2020-08-13,20:55:58,__lewica,Lewica,2020-08-13 20:55:58
1293983001794224129,2020-08-13,20:49:23,__lewica,Lewica,2020-08-13 20:49:23
1293978738326208514,2020-08-13,20:32:26,__lewica,Lewica,2020-08-13 20:32:26
1293977781412532226,2020-08-13,20:28:38,__lewica,Lewica,2020-08-13 20:28:38
1293976102289973250,2020-08-13,20:21:58,__lewica,Lewica,2020-08-13 20:21:58
1293972097715380227,2020-08-13,20:06:03,__lewica,Lewica,2020-08-13 20:06:03
1293971958724472832,2020-08-13,20:05:30,__lewica,Lewica,2020-08-13 20:05:30
1293937367397601280,2020-08-13,17:48:03,__lewica,Lewica,2020-08-13 17:48:03
1293937189760401411,2020-08-13,17:47:20,__lewica,Lewica,2020-08-13 17:47:20
1293921568809246720,2020-08-13,16:45:16,__lewica,Lewica,2020-08-13 16:45:16
1293913890112192512,2020-08-13,16:14:45,__lewica,Lewica,2020-08-13 16:14:45
1293913685610524683,2020-08-13,16:13:57,__lewica,Lewica,2020-08-13 16:13:57
1293633156931887124,2020-08-12,21:39:13,__lewica,Lewica,2020-08-12 21:39:13
1293630431787712512,2020-08-12,21:28:24,__lewica,Lewica,2020-08-12 21:28:24
1293581177501163522,2020-08-12,18:12:40,__lewica,Lewica,2020-08-12 18:12:40
1293580153084350464,2020-08-12,18:08:36,__lewica,Lewica,2020-08-12 18:08:36
1293579398239727617,2020-08-12,18:05:36,__lewica,Lewica,2020-08-12 18:05:36
1293579300378161157,2020-08-12,18:05:13,__lewica,Lewica,2020-08-12 18:05:13
1293578460519174147,2020-08-12,18:01:53,__lewica,Lewica,2020-08-12 18:01:53
1293577951062220802,2020-08-12,17:59:51,__lewica,Lewica,2020-08-12 17:59:51
1293577065644662784,2020-08-12,17:56:20,__lewica,Lewica,2020-08-12 17:56:20
1293576533718818817,2020-08-12,17:54:13,__lewica,Lewica,2020-08-12 17:54:13
1293575924336726016,2020-08-12,17:51:48,__lewica,Lewica,2020-08-12 17:51:48
1293574659624046594,2020-08-12,17:46:46,__lewica,Lewica,2020-08-12 17:46:46
1293573170767843328,2020-08-12,17:40:51,__lewica,Lewica,2020-08-12 17:40:51
1293564329355288581,2020-08-12,17:05:44,__lewica,Lewica,2020-08-12 17:05:44
1293553818467262465,2020-08-12,16:23:58,__lewica,Lewica,2020-08-12 16:23:58
1293524160040271872,2020-08-12,14:26:06,__lewica,Lewica,2020-08-12 14:26:06
1293500234883047424,2020-08-12,12:51:02,__lewica,Lewica,2020-08-12 12:51:02
1293281476772073472,2020-08-11,22:21:46,__lewica,Lewica,2020-08-11 22:21:46
1293272684785274882,2020-08-11,21:46:50,__lewica,Lewica,2020-08-11 21:46:50
1293258305092177928,2020-08-11,20:49:42,__lewica,Lewica,2020-08-11 20:49:42
1293255465443495936,2020-08-11,20:38:25,__lewica,Lewica,2020-08-11 20:38:25
1293255070876864512,2020-08-11,20:36:51,__lewica,Lewica,2020-08-11 20:36:51
1293252398983647233,2020-08-11,20:26:14,__lewica,Lewica,2020-08-11 20:26:14
1293250378474106881,2020-08-11,20:18:12,__lewica,Lewica,2020-08-11 20:18:12
1293247658098855936,2020-08-11,20:07:23,__lewica,Lewica,2020-08-11 20:07:23
1293246657153437697,2020-08-11,20:03:25,__lewica,Lewica,2020-08-11 20:03:25
1293245512322289675,2020-08-11,19:58:52,__lewica,Lewica,2020-08-11 19:58:52
1293243783451213825,2020-08-11,19:51:59,__lewica,Lewica,2020-08-11 19:51:59
1293243207166431233,2020-08-11,19:49:42,__lewica,Lewica,2020-08-11 19:49:42
1293241781300211717,2020-08-11,19:44:02,__lewica,Lewica,2020-08-11 19:44:02
1293241438159994882,2020-08-11,19:42:40,__lewica,Lewica,2020-08-11 19:42:40
1293241093543387138,2020-08-11,19:41:18,__lewica,Lewica,2020-08-11 19:41:18
1293228312182038530,2020-08-11,18:50:31,__lewica,Lewica,2020-08-11 18:50:31
1293227511569100800,2020-08-11,18:47:20,__lewica,Lewica,2020-08-11 18:47:20
1293225894975242241,2020-08-11,18:40:54,__lewica,Lewica,2020-08-11 18:40:54
1293225020328730624,2020-08-11,18:37:26,__lewica,Lewica,2020-08-11 18:37:26
1293224580518227973,2020-08-11,18:35:41,__lewica,Lewica,2020-08-11 18:35:41
1293223621104668673,2020-08-11,18:31:52,__lewica,Lewica,2020-08-11 18:31:52
1293223197203193856,2020-08-11,18:30:11,__lewica,Lewica,2020-08-11 18:30:11
1293198796848082947,2020-08-11,16:53:14,__lewica,Lewica,2020-08-11 16:53:14
1293192951204474887,2020-08-11,16:30:00,__lewica,Lewica,2020-08-11 16:30:00
1293177852909690881,2020-08-11,15:30:00,__lewica,Lewica,2020-08-11 15:30:00
1293155208323710978,2020-08-11,14:00:01,__lewica,Lewica,2020-08-11 14:00:01
1293140107965247488,2020-08-11,13:00:01,__lewica,Lewica,2020-08-11 13:00:01
1293127422058147841,2020-08-11,12:09:37,__lewica,Lewica,2020-08-11 12:09:37
1293090833105932288,2020-08-11,09:44:13,__lewica,Lewica,2020-08-11 09:44:13
1293088595469840384,2020-08-11,09:35:20,__lewica,Lewica,2020-08-11 09:35:20
1293087932492939264,2020-08-11,09:32:42,__lewica,Lewica,2020-08-11 09:32:42
1293087103954419713,2020-08-11,09:29:24,__lewica,Lewica,2020-08-11 09:29:24
1293086420870017024,2020-08-11,09:26:41,__lewica,Lewica,2020-08-11 09:26:41
1293085977574072320,2020-08-11,09:24:56,__lewica,Lewica,2020-08-11 09:24:56
1293085190407852034,2020-08-11,09:21:48,__lewica,Lewica,2020-08-11 09:21:48
1293084515364212737,2020-08-11,09:19:07,__lewica,Lewica,2020-08-11 09:19:07
1293083984763801600,2020-08-11,09:17:00,__lewica,Lewica,2020-08-11 09:17:00
1293083237921763329,2020-08-11,09:14:02,__lewica,Lewica,2020-08-11 09:14:02
1293081937502965761,2020-08-11,09:08:52,__lewica,Lewica,2020-08-11 09:08:52
1293081288354791424,2020-08-11,09:06:18,__lewica,Lewica,2020-08-11 09:06:18
1292900393593245696,2020-08-10,21:07:29,__lewica,Lewica,2020-08-10 21:07:29
1292899656381407232,2020-08-10,21:04:33,__lewica,Lewica,2020-08-10 21:04:33
1292830564286738433,2020-08-10,16:30:00,__lewica,Lewica,2020-08-10 16:30:00
1292823012987662338,2020-08-10,16:00:00,__lewica,Lewica,2020-08-10 16:00:00
1292537840396578817,2020-08-09,21:06:49,__lewica,Lewica,2020-08-09 21:06:49
1292537672012042240,2020-08-09,21:06:09,__lewica,Lewica,2020-08-09 21:06:09
1292537470538657792,2020-08-09,21:05:21,__lewica,Lewica,2020-08-09 21:05:21
1292537349650427910,2020-08-09,21:04:52,__lewica,Lewica,2020-08-09 21:04:52
1292498428166119427,2020-08-09,18:30:13,__lewica,Lewica,2020-08-09 18:30:13
1292497614739578883,2020-08-09,18:26:59,__lewica,Lewica,2020-08-09 18:26:59
1292381225831878656,2020-08-09,10:44:30,__lewica,Lewica,2020-08-09 10:44:30
1292380769231478787,2020-08-09,10:42:41,__lewica,Lewica,2020-08-09 10:42:41
1292380253831041024,2020-08-09,10:40:38,__lewica,Lewica,2020-08-09 10:40:38
1292379745284427777,2020-08-09,10:38:37,__lewica,Lewica,2020-08-09 10:38:37
1292378400934502401,2020-08-09,10:33:16,__lewica,Lewica,2020-08-09 10:33:16
1292377791254724612,2020-08-09,10:30:51,__lewica,Lewica,2020-08-09 10:30:51
1292375861497389057,2020-08-09,10:23:11,__lewica,Lewica,2020-08-09 10:23:11
1292365684362620928,2020-08-09,09:42:44,__lewica,Lewica,2020-08-09 09:42:44
1292163388143996931,2020-08-08,20:18:53,__lewica,Lewica,2020-08-08 20:18:53
1292143537400799232,2020-08-08,19:00:00,__lewica,Lewica,2020-08-08 19:00:00
1292125405575602176,2020-08-08,17:47:57,__lewica,Lewica,2020-08-08 17:47:57
1292124822928076800,2020-08-08,17:45:38,__lewica,Lewica,2020-08-08 17:45:38
1292124362737410049,2020-08-08,17:43:49,__lewica,Lewica,2020-08-08 17:43:49
1292123865829826561,2020-08-08,17:41:50,__lewica,Lewica,2020-08-08 17:41:50
1292071812268924930,2020-08-08,14:15:00,__lewica,Lewica,2020-08-08 14:15:00
1292010231875211265,2020-08-08,10:10:18,__lewica,Lewica,2020-08-08 10:10:18
1292009581376352256,2020-08-08,10:07:43,__lewica,Lewica,2020-08-08 10:07:43
1292008927404662785,2020-08-08,10:05:07,__lewica,Lewica,2020-08-08 10:05:07
1292008389862621186,2020-08-08,10:02:59,__lewica,Lewica,2020-08-08 10:02:59
1292007800017739776,2020-08-08,10:00:38,__lewica,Lewica,2020-08-08 10:00:38
1292006387783016449,2020-08-08,09:55:01,__lewica,Lewica,2020-08-08 09:55:01
1292005622985232385,2020-08-08,09:51:59,__lewica,Lewica,2020-08-08 09:51:59
1292004834367995911,2020-08-08,09:48:51,__lewica,Lewica,2020-08-08 09:48:51
1292003096747483136,2020-08-08,09:41:57,__lewica,Lewica,2020-08-08 09:41:57
1292002220792307716,2020-08-08,09:38:28,__lewica,Lewica,2020-08-08 09:38:28
1292001754503163904,2020-08-08,09:36:37,__lewica,Lewica,2020-08-08 09:36:37
1292001070382747648,2020-08-08,09:33:54,__lewica,Lewica,2020-08-08 09:33:54
1291999310037606401,2020-08-08,09:26:54,__lewica,Lewica,2020-08-08 09:26:54
1291999092328075264,2020-08-08,09:26:02,__lewica,Lewica,2020-08-08 09:26:02
1291998390943977472,2020-08-08,09:23:15,__lewica,Lewica,2020-08-08 09:23:15
1291803721995825155,2020-08-07,20:29:42,__lewica,Lewica,2020-08-07 20:29:42
1291766433412714498,2020-08-07,18:01:32,__lewica,Lewica,2020-08-07 18:01:32
1291743400421494785,2020-08-07,16:30:00,__lewica,Lewica,2020-08-07 16:30:00
1291735853266620417,2020-08-07,16:00:01,__lewica,Lewica,2020-08-07 16:00:01
1291718232542449665,2020-08-07,14:50:00,__lewica,Lewica,2020-08-07 14:50:00
1291708669415919616,2020-08-07,14:12:00,__lewica,Lewica,2020-08-07 14:12:00
1291626767191506945,2020-08-07,08:46:33,__lewica,Lewica,2020-08-07 08:46:33
1291624294892568576,2020-08-07,08:36:43,__lewica,Lewica,2020-08-07 08:36:43
1291623384418267142,2020-08-07,08:33:06,__lewica,Lewica,2020-08-07 08:33:06
1291622486547861505,2020-08-07,08:29:32,__lewica,Lewica,2020-08-07 08:29:32
1291618691411574784,2020-08-07,08:14:27,__lewica,Lewica,2020-08-07 08:14:27
1291461665716928512,2020-08-06,21:50:29,__lewica,Lewica,2020-08-06 21:50:29
1291460877271662592,2020-08-06,21:47:21,__lewica,Lewica,2020-08-06 21:47:21
1291459922069266435,2020-08-06,21:43:34,__lewica,Lewica,2020-08-06 21:43:34
1291459350582702083,2020-08-06,21:41:17,__lewica,Lewica,2020-08-06 21:41:17
1291458821999800327,2020-08-06,21:39:11,__lewica,Lewica,2020-08-06 21:39:11
1291458023056121858,2020-08-06,21:36:01,__lewica,Lewica,2020-08-06 21:36:01
1291457060492718082,2020-08-06,21:32:11,__lewica,Lewica,2020-08-06 21:32:11
1291456446551470080,2020-08-06,21:29:45,__lewica,Lewica,2020-08-06 21:29:45
1291455999208034308,2020-08-06,21:27:58,__lewica,Lewica,2020-08-06 21:27:58
1291451967152300038,2020-08-06,21:11:57,__lewica,Lewica,2020-08-06 21:11:57
1291451657059000332,2020-08-06,21:10:43,__lewica,Lewica,2020-08-06 21:10:43
1291446594043338753,2020-08-06,20:50:36,__lewica,Lewica,2020-08-06 20:50:36
1291446029724909568,2020-08-06,20:48:22,__lewica,Lewica,2020-08-06 20:48:22
1291442533491408897,2020-08-06,20:34:28,__lewica,Lewica,2020-08-06 20:34:28
1291441939137601539,2020-08-06,20:32:06,__lewica,Lewica,2020-08-06 20:32:06
1291413886176985094,2020-08-06,18:40:38,__lewica,Lewica,2020-08-06 18:40:38
1291376031451029505,2020-08-06,16:10:13,__lewica,Lewica,2020-08-06 16:10:13
1291375102987309058,2020-08-06,16:06:31,__lewica,Lewica,2020-08-06 16:06:31
1291365834313670656,2020-08-06,15:29:41,__lewica,Lewica,2020-08-06 15:29:41
1291350884568440833,2020-08-06,14:30:17,__lewica,Lewica,2020-08-06 14:30:17
1291345229979824128,2020-08-06,14:07:49,__lewica,Lewica,2020-08-06 14:07:49
1291290567889100802,2020-08-06,10:30:37,__lewica,Lewica,2020-08-06 10:30:37
1291275681171742722,2020-08-06,09:31:27,__lewica,Lewica,2020-08-06 09:31:27
1291273135921274880,2020-08-06,09:21:20,__lewica,Lewica,2020-08-06 09:21:20
1291271688496218113,2020-08-06,09:15:35,__lewica,Lewica,2020-08-06 09:15:35
1291267697813204994,2020-08-06,08:59:44,__lewica,Lewica,2020-08-06 08:59:44
1291265740448899074,2020-08-06,08:51:57,__lewica,Lewica,2020-08-06 08:51:57
1291264583206936577,2020-08-06,08:47:21,__lewica,Lewica,2020-08-06 08:47:21
1291081871405834242,2020-08-05,20:41:19,__lewica,Lewica,2020-08-05 20:41:19
1291051875937275904,2020-08-05,18:42:08,__lewica,Lewica,2020-08-05 18:42:08
1291051058073141251,2020-08-05,18:38:53,__lewica,Lewica,2020-08-05 18:38:53
